user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
7a21b21c-ea8d-4c27-b87d-8e95e9f3543b,2023-02-01,-214.9732967032,-5.8,-212.87,-5.8,2.80386441855819,-2.60665853217029e-14,1,1,0.0590607734,0.562340052970579,-5.8,0,2,0
7cd9f474-2a08-4dba-8bb7-dbd6f07fc4fb,2021-12-02,-252.8227472527,-4.9966666667,-244.48,-9.99,2.74426758734701,-2.46151948213277,1,2,15.8879005524,84.7582669977196,-375.26,2,23,4
86a2284f-b6fe-4f5f-b901-fb024e6af546,2024-09-27,-5893.667032967,-95.9694193548,-5494.01,-102.11,167.421520603233,-141.640989693596,1,62,52.156077348,156.330131394269,-828.61,5,116,0
91bcb45b-c139-413d-9fc0-2afd3ab6df83,2022-04-29,344.5547252747,-131.1254623656,1289.01,103.28,332.428067053914,-30.9004133484156,1,68,118.9916574585,250.432467970717,-1554.49,15,102,26
942033af-161d-46d3-aef8-96642146cc31,2022-07-14,-4838.9182417582,-28.3286666667,-2392.47,-1230.99,299.866310054603,-203.441675742484,1,19,62.3170165745,303.41375163471,-2500.0,4,24,0
96eb931a-17f5-41a0-a1dd-4bfb0697335d,2022-04-04,96.0837777777,53.8946941045,1302.27,553.22,281.251541241531,115.769629134886,1,18,42.4214606741,168.215363647796,-550.04,2,15,74
a193a926-00f3-44c7-bdc8-15d7e08f83db,2025-01-19,332.7059340659,60.3405053763,609.53,29.93,127.70761337244,-22.8329308957679,1,61,44.7425414364,91.339401350462,-592.87,5,79,0
a368ce74-3989-4abd-9cbf-cc461f39a26f,2022-09-23,433.9365934065,459.0911075269,1529.7,343.5,468.335904498802,71.8638995943181,1,29,46.3745856353,195.665570418478,-500.0,4,48,81
a7760bfe-b92e-4609-8f55-44a568ae7a5a,2024-01-12,-2649.2359340659,63.5486774194,-1728.28,689.2,176.385964237382,81.1421699031916,1,18,36.4028729281,124.530674407421,-500.0,6,20,0
bc384696-6759-4bfd-9b69-d388650169e1,2022-08-21,629.0809890109,306.9922580645,1941.56,911.34,361.983340832313,59.189888209703,1,49,66.3144198895,151.621918553722,-788.49,9,77,35
bcb224cf-e76d-47ac-8e21-28185d68bd53,2017-06-14,149.4753846153,-1033.7819569891,853.55,-947.48,451.238400666698,-24.6033301271352,1,45,21.7541436464,62.3227531480841,-608.83,0,89,1
bec7a483-2a23-4c8e-ad11-5dfa43a63903,2023-03-13,164.6958241758,-162.2329569892,926.24,-39.91,205.713155054237,-91.1920875360538,1,24,48.9051933701,143.509724237269,-492.69,6,44,82
c043a595-3438-41c7-b98a-5fc20bf72003,2024-06-14,4661.4271428571,-3444.6653333333,7210.44,-1671.84,1589.97792245978,-47.5972196380839,1,77,185.4327624309,507.745476382381,-2686.74,14,126,0
c1bd1bd4-f9dd-4976-9251-261466233cf1,2021-01-18,261.4867032967,-347.0064946237,617.44,67.05,208.258314701585,184.41409471039,1,38,46.9079005524,149.503378036942,-617.99,5,66,20
c2ce69e4-4848-47f3-be13-4a6309232bda,2019-07-08,-377.1754945054,-108.5786451612,211.2,-576.06,210.597501648491,-175.484159099334,1,36,35.0769613259,112.604270661777,-428.98,5,54,6
c361a3b8-c834-4e25-a5a0-bb4acbcf9a37,2019-05-16,323.135054945,88.8812043011,1747.49,324.61,527.653421950797,347.873129042287,1,35,121.7767955801,311.503314176604,-1200.0,11,48,103
068fc423-6ed4-4f57-a417-7f4ed48d1261,2022-10-23,740.9829670329,-101.0614946237,2826.19,-256.08,636.546010644765,-57.3817872950985,1,74,126.7747619047,366.219173310441,-568.95,4,68,17
09ca3f1f-f706-49d5-8b2a-004f36399026,2017-10-15,14.6027472527,-29.2692473117,178.54,-141.19,42.2465947099996,-44.9040333359828,1,9,11.1563535911,62.1249116160055,-134.71,1,22,89
0a1e31c1-95c9-4bfc-b197-6c2fdeaf5ad6,2023-04-16,-2738.0729670329,-106.707139785,-2362.56,-366.4,82.3333686841289,-58.4649592402468,1,15,41.5650828729,119.482759749489,-360.56,7,66,0
0a743881-1eda-43b5-9c47-992907161bff,2023-09-18,-395.215054945,151.8912043011,451.39,630.57,161.94189405376,120.822558038696,1,64,61.2280110497,122.441725764726,-570.0,8,79,1
280df557-ef5d-402b-9889-6d042e7d9f1e,2021-12-11,-7271.5409890109,-1453.5507956989,-5924.09,-1274.45,682.082460932133,80.4183639481142,1,79,120.3927624309,251.713078914805,-1317.73,12,139,0
3102f9f0-5738-4711-a336-3741e338ee7a,2022-11-16,983.8168131868,-3163.6098817203,5511.52,-5378.25,1841.92886103966,-1595.63253196289,1,34,197.7447513812,633.593984844982,-4000.0,15,33,46
3d8617d1-67c7-4399-b5e2-3c5b511736e0,2017-05-23,-492.5305494505,-372.2564731183,467.67,-971.59,503.839280841206,-176.080992126168,1,42,66.5304972375,221.954567941971,-1303.81,6,62,8
41fc3cba-d363-4834-9200-8d33c178b27d,2023-12-27,-186.4229670329,56.5642580646,-160.23,-4.9,38.8107389632906,-45.6962884336667,1,5,1.6489502762,9.26759003209946,-49.95,0,15,0
486cedc9-093b-4b2c-883b-f52fba85d591,2024-09-11,-4053.8932967032,720.6058064517,612.96,1857.42,1559.73709790183,387.134581912387,1,89,359.6077348066,538.828164508517,-1687.04,27,119,0
493fe8fd-3e43-4fd4-a0bc-c9a8edf2e263,2022-03-05,-464.7404395604,-6.0653333334,-456.28,-10.46,4.96438603389486,-7.13962605672607,1,2,0.2161878453,1.73012695361618,-10.67,0,2,0
51fe8b7c-5757-484a-8515-b5f041a44dbd,2018-09-19,15.5813186813,-22.4836021505,53.15,-27.3,15.1504588275802,-7.38166798369768,1,22,2.4773480662,8.28043910774457,-26.0,0,26,156
59cec729-ffa5-4d95-9a81-3d18481ad0a5,2023-09-02,-2754.9339560439,-225.7805376344,-1550.38,-10.58,369.899438048533,-103.573992449733,1,51,247.3153038674,324.369471322683,-1400.26,31,68,0
5d142cba-731d-49bd-924b-7f8815164cc1,2021-05-17,1044.1559340659,-707.3839032259,1654.2,-786.62,315.466865352776,-41.7283771672587,1,40,18.349558011,29.9245381997823,-122.36,0,87,0
60e37bed-5a19-4b72-a2f1-083bb0c8057b,2018-04-26,-115.9948351648,-183.7548387096,844.16,-574.52,269.965309690637,-308.172877636164,1,23,293.0409392265,1002.99908781708,-4559.69,10,68,0
69106dd9-7ea0-4ade-a9dc-d0e1f04d0eb7,2022-03-05,-1483.2957142857,-28.496,-1459.81,-32.88,14.9359623536144,-11.3681253117408,1,1,0.6959116022,5.62125123209812,-33.08,0,2,0
6a8041d2-5300-4a9f-8a17-69d155367721,2022-03-05,-34.5969230769,34.7014193549,970.74,910.63,202.281703614277,152.360504678156,1,10,32.1296132596,123.209902187575,-700.49,4,29,42
6d0f49a6-81d3-4daf-9fad-d577c817540c,2023-12-11,-321.2927472527,-149.5926881721,382.44,-604.2,139.705794026558,-76.3352616329928,1,39,102.8486740331,296.147959539388,-2530.36,14,52,8
6e70a026-cbdd-48fe-8f42-41fced488d45,2023-02-01,-623.3495604395,-16.82,-617.25,-16.82,8.1312068138183,1.91363463166038e-13,1,1,0.1712154696,1.63026128205247,-16.82,0,2,0
76affec3-97b6-4d59-b32f-d464b7b109b9,2021-11-01,73.9481818181,73.4350403225,923.45,549.39,180.561490326027,144.417302182251,1,37,71.5890789473,161.619958257451,-600.0,3,23,58
77379367-2729-4b39-b898-14492ce3f1c7,2022-06-04,-5266.283076923,2084.3971505376,75.76,5667.82,2006.12452883591,2810.38191798322,1,14,69.4923756906,486.804599515375,-1577.88,2,28,0
77d2399d-7edd-4dab-aa0d-3602f95846ef,2022-01-29,-336.3897802197,49.6757419355,-314.83,0.0,31.3718803664831,-30.7770617051535,1,2,0.5046961325,5.6256658412273,-8.48,0,2,0
7e28b6a1-e43e-4e83-9226-637f721a4972,2022-11-02,-154.8671428571,62.7744086021,15.06,-48.26,130.019335325223,-149.87105353627,1,19,21.6969613259,73.6915009357226,-491.0,3,43,15
95694c4b-2230-460f-94fc-a644cbc0cc5e,2024-10-25,745.4332967032,-684.8452903226,2164.33,-1116.56,542.923905791707,-387.306757170841,1,55,111.1277348066,282.523700264158,-815.98,8,82,0
990384db-bb13-4526-86ad-da5ff16ba064,2022-10-05,1824.5296703296,261.6790107527,3910.79,805.27,811.539638947614,-283.592749889356,1,52,162.0123204419,410.82646933296,-1524.22,6,96,0
9a7fddc2-6a91-4760-a99e-434977b75cc5,2022-06-01,-471.5186813186,-39.7900537634,-119.52,-330.79,63.4693379901543,-85.8419250937077,1,38,25.7834806629,64.8621411622451,-286.8,3,50,7
9deb4475-65bc-4fd3-9c5d-5e2ec9e7e30b,2023-07-03,-5358.776043956,-780.04,-3891.17,-939.59,566.505863495947,-261.855192526367,1,84,195.3766298342,363.306181456757,-1370.05,14,150,0
a125d230-c680-4cd4-a289-f29ddaa65266,2022-05-16,3026.1739560439,1254.2451182796,13061.66,969.64,2345.02386350231,204.247128435601,1,84,416.813756906,1187.55116953298,-9242.12,29,111,1
a6844eb8-159b-4d85-818b-79b7f1e0ec22,2023-10-29,-4164.7657142857,-2394.4985698925,-1979.21,-2714.79,1126.23068729787,-456.095459506572,1,79,108.2082320441,430.811766443009,-683.81,8,140,1
a6995788-7a9f-4e1b-b80e-f7fd6c28b941,2022-05-15,-237.4486813186,-5.22,-234.81,-5.22,2.62430147691883,-2.06444482429247e-14,1,1,0.0570718232,0.541453537897443,-5.22,0,2,0
a6b5658e-48a7-4183-adbb-6a05412a4992,2023-05-29,-471.1117582417,19.0249462366,-89.21,239.42,75.99799838875,45.5740365788688,1,18,9.3963535911,46.9764978824146,-340.38,2,21,0
a7115ed3-ae18-4995-89ad-9a88b7f5238e,2023-09-14,-461.9198901098,-94.3293870967,135.46,-573.96,131.519609636269,-184.018807147493,1,17,19.7714917127,88.3734575630676,-600.0,3,27,0
a75947c9-fc26-43eb-a24b-8426df1dd09a,2024-09-29,-3674.1593406593,-600.3808494624,-2990.96,-781.64,447.077181799997,-174.604392326546,1,25,56.9032596685,158.519103881604,-1241.87,6,62,0
ab589110-e2f9-4835-9639-3a260fea61e2,2021-12-11,-2541.0965934065,-4249.1121290322,-384.62,-3838.38,1876.60372017774,179.24042497844,1,58,80.9117679558,169.992649047511,-1104.96,9,90,2
b8ac0656-dc95-42e9-8169-52d30b9bdce2,2022-05-08,-9458.0986813186,-473.1152580645,-8133.57,-916.7,348.43790568513,-207.085693829395,1,50,196.8912707182,471.467983408133,-1958.65,14,89,0
b8ca9069-22c8-4307-a312-d363c9875635,2023-05-29,-247.6092307692,-6.93,-243.04,-6.93,3.30253748595737,3.16134057920649e-14,1,1,0.0739226519,0.701737189318714,-6.93,0,2,0
c0648459-e823-4427-b12a-e07a77699941,2020-01-05,151.9792941176,-6.9611827957,1153.72,211.73,317.631124096386,-19.3870851581906,1,22,65.6848809523,231.95529481769,-1069.82,3,18,51
c5b24851-93cc-40bf-bc25-c6f437a7db78,2022-06-01,-487.6317582417,35.6240430108,-279.43,170.14,44.0773451911122,53.0519211676688,1,26,18.637679558,41.2311760568393,-184.43,0,53,15
de48087a-7f63-4f93-bcf2-f0198ff3fc78,2022-03-03,4881.1869230769,692.5192473118,10337.05,1616.52,2268.68750278006,681.552409289693,1,70,648.026077348,1172.30695958087,-6042.2,36,94,0
e29bd38a-cf9c-48b4-a6a9-c30d34a84118,2021-10-05,-455.7779120879,-1.9606451612,-455.11,0.0,2.52785746630691,4.06830590089102,1,1,1.4823756906,9.82705756754534,-95.97,0,6,0
f14de9b6-1bae-4ab7-9f96-cdd18338a03c,2023-06-05,28.786043956,9.0053763441,108.17,80.31,23.2575643550949,37.7263303349695,1,4,0.7044751381,6.91346692057454,-5.9,0,6,86
01f782aa-583f-4cbd-b81b-545c7f348ba4,2022-04-25,123.2315384615,-296.8223440859,1772.67,281.56,524.862245874357,34.9485150492682,1,52,146.9390055248,348.687594459735,-1440.82,14,86,83
0891faed-f54c-43ae-ac93-0b75d9732819,2023-12-11,-42.0512087912,-602.6023333333,1600.26,-1842.29,494.30208411644,-712.715796947497,1,22,43.5604972375,203.466752171444,-1201.36,3,21,0
08c44327-9eac-49ce-b3da-ad7e7387d9a5,2023-05-30,-1756.7989010989,0.03,-1745.8,0.03,20.8143184931559,-2.27805572755677e-13,1,2,1.0367403314,6.94255755659556,-49.97,0,2,0
0c51d2c7-2616-4284-9650-89c38ead1e46,2018-01-03,2560.7452747252,4745.0828387096,7616.25,331.36,3016.5417896427,200.397922104529,1,25,176.2496685082,889.183534519106,-4897.02,5,27,0
11ffcdc5-1838-4851-8b8b-fa57e8f30b03,2017-01-31,-829.1561538461,-1487.2225806451,0.0,-1432.41,739.132559835092,49.1445737911957,1,9,9.0698342541,106.608307756714,-1430.89,0,7,130
13f30fbf-ac17-451c-836c-f47c914d92fd,2023-05-29,-3349.5675824175,-209.6539139785,-2769.23,-457.19,188.537568548261,-176.364981821415,1,41,70.1546408839,324.333673489901,-2000.0,6,63,0
15ccc49a-f07a-4951-a698-8e62ddac9e83,2021-12-02,-503.2194505494,-7.3239247312,-381.37,49.37,19.8520534265427,10.0171217608033,1,21,4.8190055248,20.2520027570656,-127.98,0,29,0
160609d4-9c91-4e5b-a9ad-a48052e5206b,2023-02-28,342.1158241758,223.6400860215,4874.99,875.99,710.069414905748,313.827994139852,1,89,294.4700552486,734.195190352067,-4232.22,12,113,22
1e533f13-e216-4924-8b4f-ca951bc7cfa1,2022-03-04,-9715.0068131868,-231.6633978495,-9538.78,-253.58,110.59256648597,-60.2292209434396,1,14,4.7172928176,26.6861212132491,-211.85,0,22,0
2768ff22-35ac-4a57-b390-2da844fe2a79,2018-10-15,-1489.7436263736,-10.9601182796,-1464.11,-6.69,13.8328650134771,7.00045510388039,1,16,8.5215469613,39.7412746095745,-320.0,1,29,0
2a545893-b745-49a3-9885-0aa7a6496ab5,2023-08-08,-428.482087912,53.9981612904,-359.46,79.42,37.1706921442295,42.5271944140175,1,6,0.9552486187,7.65878657121354,-15.68,0,9,0
375f9d11-bbd8-4255-ad1d-c96f64c3821e,2018-04-08,0.0,,0.0,,,,0,0,,,,0,0,1
3cfd3ec7-a10e-4f18-968b-9afeb03b83ec,2022-11-20,-952.2705494505,-8410.1475806451,8249.64,-8831.54,4288.78502293919,-138.486733911792,1,55,268.1154696132,578.75926137675,-2279.38,4,98,0
442dd39b-b1df-4719-ae16-6df57abd1d3e,2024-05-24,710.9219780219,-639.638344086,2054.58,-962.91,529.907883458625,-350.448778574481,1,53,97.4607734806,255.621536378509,-631.35,7,103,0
4519af7d-81fa-432d-bd34-c73edf502a00,2018-11-26,334.9438461538,119.525516129,679.5,121.52,187.576899855732,9.64511497534167,1,50,27.9217127071,80.0353726857021,-219.25,4,69,34
463a8021-82aa-4fcd-afc3-663720ea1fe2,2021-12-02,-2987.7538461538,-893.1405376344,-2592.98,-150.43,516.372431024072,465.333522835665,1,71,52.771878453,106.465614145323,-754.38,3,111,0
57ce03bd-b393-46ac-9a32-d0bb1b186e58,2022-11-24,436.3954945054,-387.0034731183,2933.34,-85.19,775.379976186964,204.14189486128,1,71,182.5792265193,531.260923781503,-2100.0,6,127,7
59824358-106a-4880-9c2a-d55daacf0c80,2022-06-03,-9309.789010989,155.9167849463,-8408.96,-250.98,356.895865671563,-47.9706055722756,1,77,85.5815469613,206.860087321074,-442.78,6,117,0
59df4d88-de40-4b34-8c27-b4c9990d41f3,2023-04-04,101.2464835164,-294.9980645162,1045.26,-1041.22,212.228216269256,-284.330706166815,1,35,27.7907936507,111.471412813174,-493.55,2,35,100
5abb48dd-c122-463f-8750-b04947948050,2022-06-04,-2477.392087912,50.7216666666,-2297.45,191.87,52.35755718596,47.9147135351257,1,31,15.6197790055,45.6055282827739,-298.49,1,45,0
5c7a1c18-c6b6-4516-9aa5-b83343ed3b81,2024-06-11,21.0397802197,-185.3170537633,202.33,-185.17,85.97232920446,-33.4359397569247,1,6,7.0955801104,37.9221375001234,-150.0,2,10,22
6b44284a-d758-4410-b74e-4e4f951a0a19,2022-03-05,-5994.3246153846,3.7953333333,-5953.34,-33.14,35.3433008679062,-44.563485495864,1,5,5.0527624309,28.8579629506297,-165.65,1,13,0
784b4c6b-2178-442e-991f-3a699b642ff3,2022-09-16,-421.337032967,-149.2596989247,220.39,-676.5,148.496132179293,-206.566531884678,1,36,32.2787845303,84.8296648038683,-609.78,4,40,15
78aae625-a14d-436f-a46d-e200ab1639e1,2021-03-31,-1596.3002197802,-1.1454838709,-1595.91,0.0,3.7224594551997,6.37778427497035,1,2,0.3881215469,3.68221111209463,-35.51,0,2,0
798d9b5d-47ad-42d4-b6e0-c3b7fdf35779,2019-08-12,254.5661538461,276.7327526881,4182.55,81.44,909.786599187804,-29.5426480377279,1,44,166.0227071823,586.345373986534,-4472.32,13,58,4
8db8c73f-b9c2-41db-b5ec-a1a76dc6d51a,2024-08-01,9.3898901098,-50.2678172042,136.08,-142.01,39.6073454044548,-54.280295159921,1,8,15.8479558011,54.0514059712113,-116.2,3,49,78
8f3d6f18-925c-4e1f-aa38-0ed92be0a6b7,2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
90e294be-320c-4c18-917d-f7dcc204c55e,2023-05-12,103.5739560439,4639.2829032258,2703.55,5092.11,2353.84248415077,150.330299795569,1,29,40.0261878453,332.180216206919,-152.64,3,31,0
914f2ece-b3ed-428f-b84b-c8f391e1ff02,2023-08-02,-5884.3598901098,-188.6234623656,-4875.99,-965.86,195.64055017923,-241.142931738623,1,51,45.886519337,121.682300911184,-979.51,5,87,0
c2abbf0b-3814-47bb-b9da-7a92ad76565e,2019-01-05,-25.0,,0.0,,35.3553390593274,,1,1,50.0,,-50.0,0,1,1
c50614b7-4fd4-4db7-b976-cfdf16300fd1,2022-02-27,-233.9979120879,-4.0666666667,-222.75,-13.4,10.2139603285006,-17.207322686083,1,3,0.5707734806,3.50441744383088,-8.43,0,8,0
c5dbe4e0-22a9-4c5b-b74f-ade32a59aa79,2022-03-05,120.5791208791,-943.4670107526,1859.09,-366.99,661.187895953014,-124.776902441315,1,60,84.2320441988,264.298714663958,-635.29,6,77,25
d228bb57-4266-4395-b8fb-f9f7a534be1f,2022-10-05,-125.6629670329,229.3591075268,1323.24,1022.03,253.377278537119,193.513975004868,1,34,41.6945856353,145.89880794757,-727.71,6,69,10
d8eb9d20-28f6-4ab5-81e9-6cbe57919014,2022-05-25,-249.8247252747,87.3582903226,1561.44,1131.41,368.776819548508,328.862762109347,1,49,143.8946961325,373.036360942263,-2496.44,13,77,19
da7f80e0-b9b3-43b4-adee-eeb2787e9f8f,2023-06-13,-68.7608791208,42.8559677419,788.47,-213.37,273.26891509463,8.97578588507815,1,41,51.1404972375,137.473686683332,-691.76,8,64,8
da8a1a16-4fb2-4bf1-9e9a-f9c59aabad47,2023-02-17,-1195.4958241758,-2191.7835591397,1097.69,-2379.08,1070.98039780906,-615.915095237596,1,61,99.697679558,249.717076206314,-1217.86,9,87,2
db67241f-bc8b-4efd-83e8-2e8f74f89180,2023-11-17,-491.2346153846,10.8135483871,-326.3,171.11,22.3870450785812,31.0611250653059,1,14,4.8010497237,22.986411892023,-172.97,0,14,0
ea49cf59-435f-4a22-acef-870fee9e394c,2022-02-21,3926.9802197802,2465.9908817204,6740.0,1147.6,1331.70166844695,-71.792274849297,1,56,202.4966298342,618.560893158216,-5114.0,10,113,0
eb1a6b73-903c-4379-8dbf-c2933b708150,2025-04-04,2436.8129670329,-2066.9310645162,3916.2,-1851.68,909.22304153173,127.687551652728,1,80,34.5051381215,69.1567951317691,-267.65,5,82,0
f0a2a979-5632-4e84-baa2-40652e0b7a87,2024-01-31,-7941.275054945,761.8048172043,-3961.2,555.67,1524.33702656115,-219.109909978613,1,84,315.832596685,548.282289785713,-1603.72,18,148,0
040ab040-6326-4313-aa1d-f55286c14014,2024-07-29,-21.3927472527,-49.4367956989,1751.09,-773.02,502.054086300727,-171.292779744645,1,86,149.6343093922,305.522498962739,-733.48,12,124,4
047ea6d4-7e6c-426a-9122-852d61828976,2022-12-19,505.0604395604,-99.2987419355,2370.52,-239.48,538.600670703284,-279.990871149178,1,59,224.4251381215,701.144598271369,-3653.77,9,101,10
07b61680-df31-4a9c-8338-f71686ddb869,2022-11-27,-8111.6406593406,1022.8445268817,-4412.68,2264.08,1503.40010233382,1131.18529345625,1,63,335.2989502762,587.105483393367,-3250.0,28,84,0
07f1e200-c068-438e-8802-b2dc185e1cd0,2023-12-22,-938.5153846153,-29.8557311828,-390.99,401.95,85.0114270921228,61.4238828698303,1,43,39.866077348,114.476140932775,-569.23,5,92,0
089e25c5-4b1e-4e0c-afac-aff7d9c08982,2022-05-24,39.5666666666,,70.2,,32.5394376103829,,1,3,12.525,17.3576454953677,-30.0,0,1,3
0b2e7dc2-09d7-4978-8a1a-a56263f3518e,2023-07-30,-5556.7351648351,174.2165268817,-2767.96,1289.49,675.87363177736,417.592990916277,1,55,143.9809944751,372.904396987135,-1546.39,9,110,0
1526a676-b416-4c39-a9be-b8cf6905ce48,2025-02-13,3659.9021978021,7826.4705913979,15230.82,11599.91,4816.61175637555,2629.49605400448,1,72,302.0974033149,1090.36049025408,-3026.71,15,123,15
196945ef-882d-49c8-9eab-a8a41a47c92e,2021-03-29,-228.9731868131,-39.0528709677,141.31,20.44,154.575586586693,-67.7501870185854,1,19,28.1159116022,87.5821259534471,-203.37,5,26,7
1b451ba6-ce10-4215-8292-8d878e7c3037,2021-07-19,-8069.1074725274,-1589.8273763441,-4366.03,-3099.17,1305.20921678616,-506.588482573074,1,70,342.17,659.200217023124,-1913.22,17,112,0
1d458ad4-58d6-49e8-a88a-2d51783f2a10,2024-10-23,618.0018681318,-824.8942365592,1816.15,-1026.28,512.688722230192,-200.418819071461,1,70,47.0918232044,132.706783396461,-265.81,7,72,37
23b074ef-05e5-48fa-9d6c-8be73baa02c8,2021-02-13,20.5204395604,-6.8896774194,277.6,-43.52,45.2064967040035,-2.75120183128627,1,28,13.3798039215,42.3969399460958,-149.37,2,21,81
2499f078-c3a1-4043-9c99-acf54a499782,2019-07-17,372.811098901,-456.1970215054,1320.52,-665.58,343.642655273212,-84.9754436535339,1,42,55.8906077348,147.559954723366,-352.0,6,84,11
2ee5f5b3-cc94-4ad3-a1d7-4b65def619b0,2024-08-01,-6584.6838461538,-1871.3445913979,-3999.99,-829.99,1291.69569256744,-236.203643838278,1,58,250.6216574585,644.839358147536,-979.08,8,118,0
31664242-390d-483b-a526-7e5887f0e0f3,2023-08-23,101.0558241758,196.6865376344,1128.52,627.81,264.119945736217,300.102528135709,1,25,27.6667403314,104.229564871031,-500.0,3,24,148
40b57f44-7dcd-4c45-9e4c-097e1409e8af,2022-04-13,15.1357142857,-19.1981182795,232.17,-35.85,46.933264586665,-9.97603597987244,1,34,17.9176243093,46.0549431101624,-166.99,6,61,142
434112e3-6771-4666-84b0-a65e9e633734,2023-09-28,-5815.7415384615,219.8848709678,-4434.45,142.66,360.997623513025,2.21505771093831,1,49,77.1935911602,217.728734843328,-762.41,7,76,0
4b4844af-e705-4660-8943-00b6b6194711,2022-07-26,-422.4826373626,-111.7002365592,1.45,-58.14,139.767713032375,-45.798332367889,1,13,8.4111602209,47.2984987462225,-400.0,1,7,91
50bd24f0-7df1-4ba6-a5c0-5bb21ea6209b,2017-05-28,-596.2875824175,-1175.5721290322,493.52,-768.83,675.413278208799,193.879418355794,1,48,94.5974585635,310.930470434495,-1300.0,6,68,34
5960a407-e675-4b65-8f5a-c6a98dcbc6e0,2024-11-18,956.6474725274,-892.9609032259,2464.7,-1516.33,611.841765905012,-308.300113135174,1,71,219.9045303867,367.2845515135,-2065.34,21,123,0
5c566982-166d-49f6-beaf-67acfd143a0d,2021-11-05,219.8857142857,279.3126989247,1095.64,962.49,217.659941382285,176.321536815668,1,51,41.4658011049,113.565004131477,-591.32,6,35,110
6081f472-5dfe-48ea-bb62-eeed59cf6b3b,2022-12-01,402.8551648351,109.4083010753,2114.33,706.53,492.224922307684,250.014744753304,1,55,88.2652486187,287.191936165363,-950.49,6,73,28
6687e1e2-4757-413f-97c5-051a6a9ae5c6,2023-07-25,2715.563076923,-1800.6092580646,7324.07,-4386.86,1600.74356844887,-1609.33667985253,1,64,400.1917834394,1725.72045802003,-2221.59,13,94,2
71c9b95a-6f7c-4a7c-8807-a4033e6b2064,2023-03-07,0.25,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
7261824f-2dc5-4cc0-a145-98c7d002a841,2023-04-18,1939.0163736263,1935.5914086021,5801.66,2848.0,1388.02186287738,313.52784435916,1,85,250.4742541436,604.139627782189,-4186.74,21,138,2
73817178-82ab-4fda-938c-8114282bef0f,2020-09-04,-2460.6054945054,-83.0593978495,-1763.94,-679.45,166.913671227998,-235.283816446445,1,21,41.9324861878,132.884201836311,-576.69,5,37,0
782fa62b-6b82-4cdc-874a-287448f6f44f,2022-11-04,-2585.475054945,-1018.7827096774,-818.36,-2029.32,666.19542927211,-811.805737750437,1,66,51.7759668508,104.436854759116,-1172.0,2,103,1
7f568fe0-3f0a-4781-99c0-af74a1894fad,2021-01-25,-480.6514285714,18.0286774194,-286.16,121.21,37.1142930709818,40.9366786788709,1,35,22.5867403314,97.4691438119092,-705.07,1,31,0
