user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
033e0ca6-9fb0-4fd7-be87-5719260fc59d,2023-09-28,0.0,3224.16,4723.69333333333
3d8380ef-02dc-4ca1-beb3-0ca9ed5a2458,2023-05-03,0.0,782.153333333333,818.82
ac7c6ba4-3564-46cc-bcca-d36a3f53aa75,2023-09-28,0.0,60.0,133.333333333333
286e278b-eb42-4b37-a954-539c4c16e294,2023-09-28,0.0,1686.27666666667,1769.52
a713a778-d52e-4466-bddd-7ae3eee683d5,2022-11-15,0.0,370.183333333333,346.666666666667
3042cafe-e0d1-43e4-bd4c-84e68ebf8fe2,2023-09-28,0.0,132.73,1030.95666666667
db4cb31f-108f-42af-8bab-9d388e458e9d,2023-09-28,0.0,840.85,1180.66666666667
5a9a1eb3-b87a-4bb7-8e72-e39c4b3bbbc4,2023-09-28,0.0,0.0,1772.04333333333
cced627b-aa74-4c05-a93e-e0700d38e331,2023-05-03,1410.81,641.196666666667,1456.58333333333
79c7bd25-23a5-4869-9999-741ba9a0e3cc,2023-09-28,0.0,189.29,0.0
5f3b9848-e82b-4018-a6d1-185665244bd0,2023-09-28,2785.73,2768.24333333333,4396.02333333333
3dc563c1-86cb-4b70-b531-57de075fb5ba,2023-09-28,0.0,1306.33333333333,1020.0
3e6f3a3e-4d4a-437c-8950-ffa06ed91d16,2021-07-19,0.0,20.3566666666667,116.846666666667
399e9c6a-74f6-4a74-a4ae-835dfed8142b,2023-09-28,1806.78,1546.35333333333,1574.81666666667
5f396c63-616e-4fb5-a29f-9d2bc57a3bff,2023-09-28,400.0,429.356666666667,1179.48
e1c78793-b69a-4c67-b5a0-b9d4b629dcb6,2023-09-28,0.0,1010.61666666667,1086.62666666667
16dd1fac-f8b8-4315-a766-dc7c59b08615,2023-09-28,0.0,0.0,795.21
cdaf3fcb-0fe4-45e4-aaf3-2411abe6c276,2023-09-28,0.0,0.0,200.0
de085566-0205-4e1e-8eef-1b12e5dfac44,2023-09-28,0.0,0.0,774.486666666667
2373c92e-d378-4da4-87c6-3b5b098ab411,2023-09-28,852.246666666667,995.42,418.62
e886be56-ca06-41e9-8b12-d3929b924c4b,2023-09-28,129.02,125.806666666667,747.856666666667
d2145fdf-6a64-46f3-8e9f-68e445600e10,2023-09-28,0.0,1779.13,1441.81
a28960c0-6211-4a2d-abe7-272002c64787,2023-09-28,5.13333333333333,6.17666666666667,109.543333333333
c259810b-e723-4457-b816-e6a1c971b735,2023-09-28,0.0,0.0,1135.96666666667
e8b77a8a-c023-4ccc-9ea9-ce07e339f07e,2023-09-28,2854.31666666667,1798.88,2732.98666666667
869764e9-5ad3-4684-bd07-e6c28836a896,2023-09-28,109.276666666667,818.78,703.283333333333
6af1d648-98dd-4db3-94bd-c620d8cf6c02,2023-09-28,20.8966666666667,5785.49,3892.49666666667
0394e159-96a7-47fa-82a4-5a24bff551aa,2023-09-28,4.33333333333333,1160.21666666667,1358.34333333333
69bf0acb-2b5c-4bc7-af3d-8fbf81f5682b,2023-05-03,1326.49333333333,2122.93666666667,3701.64666666667
83f9ee2a-83c5-4315-a690-691b8442891a,2023-05-03,55.6266666666667,524.66,1255.31333333333
591dd426-4d9f-4a14-9606-b2f2f654545d,2023-09-28,1678.59666666667,1958.72,1965.10333333333
f45350c6-6235-4a2e-9f60-00a739ffc1a6,2023-09-28,3579.58666666667,2384.63333333333,3244.91333333333
536128c3-9f74-4b5c-b786-f75c1b0aead3,2023-09-28,0.0,0.0,1554.66666666667
c66395ef-1b23-4f01-b3f8-dd79bb111a75,2025-01-24,3586.41,3098.47,4437.95
f54839df-7e79-4c64-9692-71dc772927fd,2024-07-21,2631.93,3701.64,3717.50666666667
7eb54542-b720-4f79-b180-6fe1d6a47267,2024-07-21,0.0,1206.6,783.13
215070cb-9f9d-4b74-853f-36dd7bcbc665,2021-03-05,987.32,1399.02333333333,1040.08333333333
74906383-829e-4dc6-81a3-6b3a66d56c3a,2025-01-24,1626.45333333333,3983.19,3266.35333333333
816bcadc-0d6a-44b4-810a-3882e46aaed2,2023-04-01,0.0,499.775,410.0
a93992eb-ff7c-4183-80b7-9ccbfb08cc78,2023-04-01,0.0,96.8466666666667,944.77
fa1b28b4-6d4e-46aa-aa50-762b44cc6eb8,2023-04-01,1338.18666666667,2368.85666666667,2505.39666666667
aaf38385-535f-40fc-b28b-5bf22db51695,2024-07-21,2620.14666666667,6181.19333333333,9194.61
d44d5336-5ef4-45c5-a6a5-b746fe39bcbc,2024-05-10,3809.06333333333,6914.13333333333,12047.95
9db346f1-36b8-47ce-9e3f-a9657bb196a4,2023-04-01,31.5,1982.53666666667,1498.63
518993fc-5c6e-4938-99ba-ad15331d38ae,2025-01-24,0.0,2085.25666666667,762.67
04db3582-48e4-48df-ac21-a255396d4583,2024-05-10,18.28,366.223333333333,572.7
411031e9-67d1-4822-8ae8-62c71b609a37,2023-04-01,1166.66666666667,1630.76666666667,4496.94
3df09ecb-3ac8-4b99-8498-3aa7723544e8,2024-07-21,714.823333333333,674.52,463.636666666667
fe548c5b-282d-4b75-8c12-f1e333a17ee3,2024-07-21,1645.48333333333,1677.03333333333,1400.30666666667
e6ac34e2-0251-43e6-8dc0-b7e46a0bcfd7,2023-04-01,1004.37666666667,1236.51,1113.46333333333
c5f83a15-39f5-49d6-a717-0559f4b7e135,2023-04-01,0.0,842.436666666667,1962.68
d45c9c61-fb73-4acf-afd1-0fa3a8836972,2025-01-24,0.0,1581.39666666667,1390.47
8082bf7d-1d8f-4f0b-b968-5b24e3151141,2023-04-01,0.0,141.853333333333,1519.87666666667
87601357-e139-45bc-bd65-5549346b08c5,2024-07-21,754.493333333333,4880.84666666667,3092.98333333333
a868f7c4-1829-4a6a-ada8-512f73a991fa,2023-04-01,817.3,1366.52,5090.78666666667
d1519e12-3f49-4f93-88fc-a5a4b5e53b1c,2023-04-01,0.0,7.33333333333333,87.6666666666667
07b3281a-c730-4f38-aeed-862bb6d9646c,2024-07-21,0.0,432.266666666667,396.766666666667
f63d42af-d2f1-45c2-b7c5-fb8de43a393e,2023-04-01,0.0,2483.22,1989.96333333333
4a758183-ed57-43a5-bd7a-2c9a2b45e1cb,2023-04-01,0.0,516.433333333333,995.0
e0a3892b-8d6a-48d9-9cdb-1adbc056fd5a,2024-07-21,1922.56333333333,3177.32333333333,2004.87666666667
831b76de-0a71-412b-9b62-f81503d34098,2023-04-01,0.0,744.423333333334,1109.59333333333
1fe0b6b9-9a6a-46bc-9aad-aedb842ef210,2024-05-10,,,
f898b485-e95a-437f-ad33-692a4f0f1e15,2018-11-10,,,
89d8507b-523b-4055-90ec-742dedf6b7f4,2025-03-06,389.936666666667,2283.32333333333,1418.15333333333
5859bf28-35a0-4836-93e4-4d1b04d0cb69,2023-10-22,0.0,2513.03,3142.33666666667
ebd3545d-76db-4cfa-932a-becea3caff8d,2025-03-06,4670.78333333333,5379.09666666667,4119.41
fbb14a64-0c38-4c5a-a578-a165fb42f29a,2023-10-22,0.0,473.453333333333,1666.66666666667
6c1eae4c-9b2a-4ab0-b251-5053f39959e1,2023-10-22,0.0,684.91,1808.37
693a6eb3-a869-4fee-a147-667a2235b169,2024-12-29,925.006666666667,1916.03,743.9
f1389e20-9faf-4c13-a5c2-8beb11bd19ec,2023-10-22,0.0,31.6966666666667,459.536666666667
082b2507-ab2a-46db-87c2-3209e121bf0e,2023-10-22,0.0,68.3333333333333,2393.52666666667
5a6835c9-f169-446b-be52-7c862a14bcec,2025-03-06,738.31,760.333333333333,738.643333333333
f8b3f8f9-8d44-42ed-9139-9139147c5c00,2023-10-22,0.0,173.333333333333,317.0
fbc9c31d-cbb5-4663-ba70-f3b6931fb692,2023-10-22,197.413333333333,731.63,197.413333333333
14806dba-b8df-4989-97fc-bd91824c9f33,2025-03-06,1715.1,3177.53333333333,990.98
dc7fc5da-57ea-4ee1-9878-08bc5b2ddd8e,2023-10-22,0.0,0.0,336.666666666667
d5f19adc-1fd3-4347-98f4-99f5f42ffbd7,2020-11-28,0.0,0.0,110.0
2b3baff2-898d-4775-8162-5ac65a7294d8,2018-02-19,,,
35135a82-d403-4811-baac-98da107dd724,2018-02-19,,,
a3996296-ccda-4978-8063-59078f896758,2018-02-19,,,
9dad1561-1179-45e3-b2b7-a818b81dd040,2023-10-22,,,
1cc18c4d-e765-45ef-a550-a20749c8bb4d,2018-02-19,,,
7b6e6e27-f510-44a2-a3e7-0598e35c132d,2022-03-01,0.0,125.5,637.5
f6cedddc-48bf-4a1c-be0b-609c8c112df4,2022-12-29,376.303333333333,422.393333333333,1067.30333333333
36bc1447-db00-4269-8bab-0c0b203a0207,2021-03-08,117.716666666667,38.0766666666667,416.896666666667
cb0510f1-87a7-4f34-9723-a33fdf8e3304,2022-03-01,2283.02666666667,13357.1966666667,29071.8266666667
9b72d7f3-26c3-431e-b0c8-0726a7bca45f,2022-04-14,581.373333333333,161.916666666667,969.306666666667
d173ee98-1e26-4f5b-bee1-04edeb230a1b,2022-04-14,397.77,889.0,1616.75666666667
d3895471-2fba-4c72-a11f-b78436c7aafb,2023-08-14,0.0,264.476666666667,922.353333333333
c33d7822-5777-4a1b-929f-9e259f691ebd,2022-12-29,6362.64333333333,3665.37666666667,7303.03333333333
bc6a1330-a5bf-46b2-9b28-5acce191c3c9,2022-12-29,0.0,5269.115,7600.005
ed80a698-d279-4ac2-a313-735aad8251eb,2022-03-01,0.0,415.0,1800.0
f2440771-792b-4c18-884d-289e004e10ab,2022-03-01,0.0,0.0,110.0
623cf175-1eeb-49da-9751-f69509cf5052,2022-04-14,519.886666666667,244.37,594.166666666667
cd57a75b-57b8-49f1-b8b5-8222bf61d922,2022-12-29,173.19,0.0,701.106666666667
5009250e-1835-49ae-a00d-6d70bf6f9e6d,2022-12-29,19002.1133333333,9539.65333333333,18061.0233333333
254262f7-dfb3-4881-89e7-1c07f9e29c89,2023-05-19,0.0,943.253333333333,7.24000000000001
f66d49fa-8977-4f21-aa5b-75a45cbf9057,2022-12-29,2586.09333333333,2403.82,3535.04333333333
df128797-2508-4663-a6e2-29d716e493a4,2022-12-29,0.0,27.8833333333333,100.0
34ccf86b-3b1c-4833-9ec6-94da56ebb605,2022-12-29,0.0,0.0,53.75
51a3f545-c864-44c0-bea3-fc0e0f4f87e6,2020-09-02,1628.03,0.0,1628.03
305f8762-85e7-4e56-80ef-218d2b73055e,2022-04-14,2411.02,1830.985,2516.6
a19e2ffe-909f-4938-9fe0-921ee2cf2a32,2022-12-29,0.0,1630.88,2367.66
56c54809-e0ac-4b8f-bbf5-5399605ca3ab,2023-08-14,0.0,0.0,260.0
0ec3dd48-2c83-42d3-b6f4-ce653d0e2a27,2022-12-29,0.0,246.653333333333,1103.18
8299601a-e88d-4c93-a5fe-78d069f677d3,2022-12-29,0.0,353.593333333333,521.97
16cb83f5-0d32-4d20-85e6-fb8ab0f43233,2022-04-14,137.413333333333,1172.27333333333,992.496666666667
caf96a08-c039-4874-92e9-6b4144a8d462,2023-05-19,0.0,1961.72666666667,2037.83
b9f10259-d5ed-4cd8-9f2a-bcff5769ce9d,2022-04-14,0.0,6.47666666666667,38.3966666666667
d173bb64-c9c3-48bc-9294-157db2546c8d,2023-08-14,531.643333333333,2912.08666666667,5826.72666666667
df748563-b60e-4a4a-b79e-968e51ea6270,2022-04-14,3597.63333333333,2674.61,4735.29333333333
c4cb07fb-dce1-49d7-b949-2253f7d5f459,2022-12-29,0.0,155.8,320.0
8c686276-41d5-437a-a3ce-fa67c341b3db,2022-04-14,1672.36666666667,3396.83666666667,4791.02
4a82b1f3-7753-46c7-8374-4f79b650a7c7,2022-04-14,896.255,678.6,1265.03
1b64edc0-9397-46b7-a275-7cbf9a2b8b08,2022-12-29,0.0,1.495,13.5
22990050-9698-40dd-b99b-1b3d3a2f6034,2022-12-29,0.0,0.0,250.0
657ea426-15c5-4bb9-9750-eff9f04b275d,2022-04-14,0.0,1534.0,1300.0
c591f492-ec2c-4f7d-8b07-72126783e8ec,2022-04-14,262.0,0.0,262.0
2b1311d2-d172-4431-9af6-698c09cd02ae,2022-12-29,0.0,1633.43333333333,3768.7
98dc5b87-ba25-4603-9acd-9ce52f847849,2022-12-29,0.0,63.9433333333333,243.636666666667
f61e4680-cf8a-42d7-a04d-efa0788b57a2,2022-04-14,0.0,0.0,124.95
0cc39f07-7483-4d0f-87fd-44afd2f29c2b,2022-03-01,0.0,24348.6566666667,30104.6166666667
2da03324-ec8b-4474-a1d8-47b59d2bfdf8,2022-12-29,0.0,262.18,373.336666666667
9322a19d-e99a-4642-b814-100e8308732e,2022-03-01,0.0,159.666666666667,460.66
fc6434e3-889c-473b-857c-2800f9db29fa,2020-09-02,0.0,0.075,5.0
157695b6-5d11-4176-bfb2-b952aedd62fc,2022-04-14,1.33,989.303333333333,1398.66666666667
22fe3dbb-624d-436f-8224-b4d6eafc9e21,2022-03-01,2369.06333333333,3338.21333333333,3184.20333333333
456a799a-eab5-4f28-a154-b9110f89652e,2022-04-14,0.0,5.0,257.55
d3c63778-0eb8-41c4-b225-b7dc578b77e3,2022-03-01,0.0,4139.72,6914.4
fd1e5162-8bc2-4a8d-86aa-529f887ef1bc,2021-03-08,0.0,0.0,60.0
961ecff8-1481-4852-a1a2-cea3cbad9643,2022-12-29,0.0,3740.44333333333,3319.89666666667
5cfd70d9-d7ad-438d-8f45-0be3aae83c37,2022-12-29,0.0,290.075,879.45
b27d1510-22f2-4dd7-9eed-93a4c6fa46db,2021-03-08,0.0,88.8333333333333,86.66
dd5dc533-6713-43af-955e-2d4bac4a98fa,2022-12-29,67.2533333333333,142471.643333333,122777.513333333
7b7a3fb2-5ab8-41b4-943a-444ba9637925,2022-12-29,0.0,5052.81333333333,6074.27
0375bf1d-4c87-4c02-9a3a-4bdee669589e,2022-03-01,0.0,533.333333333333,618.0
af971163-3da6-469e-a95b-ac0b972dc55b,2022-12-29,2036.52333333333,1575.79333333333,913.593333333333
2147aa53-41f4-4903-8ff0-839ba4124d95,2022-12-29,1452.29,1062.94,846.03
a3f377e6-086d-4438-bd8c-2dbe153caddc,2022-12-29,725.69,5.405,751.945
d95eb675-39cb-4167-b8f2-133f745cf25e,2022-04-14,0.0,41.46,315.15
8f50f82b-7a3b-4107-9bee-0059c687c9f1,2023-05-19,2027.15666666667,1857.08,5162.67666666667
64b05b6c-f79d-4bd1-8489-40e23cdbc5ee,2022-03-01,0.0,235.473333333333,827.92
8abf685d-e6a8-4f84-8fc7-364854d9972e,2023-08-14,0.0,1092.0,1382.62
2c78f8cf-ae4f-45a1-914d-cafa3be0d7c7,2022-12-29,1126.49,2717.79666666667,7062.94
f41c2bd1-b5b4-48bc-980b-6ef403d45397,2022-03-01,5119.11,10585.73,10042.9633333333
101a1c03-60be-4b99-99c6-281e265bfd61,2022-04-14,3010.65666666667,674.636666666667,3402.84666666667
f0b8bd69-849b-477b-ab32-2c07d0da9fa7,2022-04-14,837.356666666667,423.666666666667,862.323333333333
815c2949-1b99-4472-b9de-924cb8d09024,2025-04-06,936.106666666667,3253.90333333333,2493.09666666667
e7c85111-d157-4832-832b-cfd970f26cc1,2022-12-29,0.0,588.33,1377.39
1c2c4bc3-9f63-4d7f-861a-de65a6eb7131,2022-04-14,2407.67,1776.52666666667,1843.95333333333
d0a4e84c-c2ef-4c63-8c06-e27a9e51d793,2022-03-01,1845.14,676.893333333333,2881.25
c3b06c77-ba9e-43cd-a17f-0399e1421e03,2022-03-01,0.0,303.0,2215.0
01b065f0-7013-4515-88a4-486b9d308dfe,2022-12-29,0.0,0.0,147.333333333333
1a963cf0-d9d6-4b40-8913-3b9bb6e6c4c2,2022-04-14,2140.17666666667,2012.22,3959.72333333333
ac1c3c39-e1ff-4ca9-ab72-0df9c76502bd,2022-12-29,4075.3,775.69,4622.16666666667
4dfb4857-3682-4e5a-8fe4-e354f462ae16,2022-04-14,1846.7,281.816666666667,2464.94666666667
7436bfe1-86f7-4298-afc6-e355d63aab24,2022-03-01,0.0,608.8,1472.80333333333
e0112b85-e4fe-49f6-ac87-3c01b2d30eff,2022-04-14,0.0,5300.91,11042.1633333333
c6c2997e-5fa8-41c5-9ff1-61c758a9d51f,2023-08-14,0.0,125.233333333333,108.1
fa6b86d0-f942-4f35-a88d-5c1dfd5d9231,2022-04-14,17.0233333333333,2475.06666666667,4066.91666666667
887a7dd3-58f7-4418-9e13-6f9e59133cba,2022-12-29,1060.91,4992.37333333333,9257.39666666667
25c05441-2948-4f3a-b85a-51d4fbd2f875,2022-04-14,0.0,172.26,509.63
813ab10a-c915-4f4b-8173-1b66df5301e2,2022-03-01,0.0,1744.83333333333,2575.33333333333
3ca7e8d4-4341-45dc-b999-f26d03d01eb5,2022-04-14,1250.24,812.04,1418.69333333333
052beef5-5e0e-4dbc-af47-85414ee1f1a1,2022-12-29,2630.03,1385.22333333333,2788.84333333333
43bd138e-6dcc-46fe-8872-765266b1144d,2023-05-19,3.24,1007.48,-120.81
8814f315-b5d4-4441-bfa4-810eefc429a5,2022-03-01,0.0,0.0,30.0
19767740-1b59-4fd1-a9f4-fa3e6f7c8d08,2022-03-01,36.24,158.763333333333,305.923333333333
55f8d48e-6b5a-4f9a-99b4-4a5397a6cf68,2022-04-14,,,
d8db9b04-acf4-46f3-808c-6b4a22d9e3c5,2022-03-01,,,
cf8a971c-8d01-4b00-8686-508ac46f23d3,2022-12-29,,,
6aba4943-94a9-42fe-8315-d112ad763468,2022-03-01,,,
31c9d01a-91a1-442b-b099-52107605db25,2022-03-28,0.0,168.393333333333,281.0
7ec14691-347c-44ee-96fe-4dc7243729d9,2022-11-22,0.0,201.666666666667,268.333333333333
8a360b01-fcd7-4e2e-a5cc-3fd8cc150b03,2022-12-24,1193.20333333333,769.793333333333,1306.26666666667
bfa3f747-4359-4fdb-8349-5ad65ddfd141,2022-11-22,0.0,1666.66666666667,1903.33333333333
4b61e9b9-b37c-4920-bddb-3c79665a0b75,2023-08-09,0.0,11.13,577.0
d2c8d337-1175-454e-a125-a90d89597c36,2022-03-28,0.0,284.93,9275.92333333333
f43872af-2e98-4004-9ce2-f6e3e40a1ba5,2022-09-01,0.0,447.885,2219.775
ef04f09d-b783-4223-9db4-bee106215c56,2022-09-01,3080.81666666667,2685.88666666667,6539.20333333333
64ffe46d-c218-4c86-9611-2a4737b3bfe6,2022-11-22,519.12,140.72,886.596666666667
b7bb756b-8e18-4b04-9d3e-9dcd27991e72,2022-03-28,1442.28333333333,1063.31,2082.54666666667
dfd06d96-b187-4b52-8889-6b70c421f795,2022-11-22,0.0,0.0,823.666666666667
9a4a14cb-3857-4899-a70e-c5f1aa8a09a0,2022-03-28,1051.03666666667,1267.76333333333,1374.41666666667
96f4d8b7-e7f3-4357-88bb-1a93a64af0c5,2022-03-28,0.0,795.69,415.326666666667
3fdba201-ef96-48b2-b558-e2818c811a99,2022-03-28,0.0,454.773333333333,432.46
1531d132-b86f-4ff3-982e-a403a23c3961,2022-03-28,166.666666666667,227.476666666667,6391.66666666667
006f1f9b-4355-4850-b278-5c728a3ba539,2022-11-22,0.0,0.0,140.0
bdc4fb1b-f23c-4bd0-bb41-86e78504a5a2,2022-11-22,7326.10333333333,8950.84666666667,7239.15
4bafc982-bc77-4a7e-b161-0502bf27bba8,2021-09-13,0.0,15.0,0.0
fe4d073a-d921-4753-9608-1bae19b740d4,2022-11-22,0.0,0.0,50.0
8672c403-3072-49cd-ba46-ed407cf7d7f1,2021-04-03,1686.96,1290.56666666667,1677.76333333333
b460cdd7-5547-403f-96c8-690be2ee391d,2022-03-28,861.233333333333,287.486666666667,938.91
5e633a6f-6d5c-4074-ad3b-05e3e82b9c1a,2022-11-22,0.0,333.85,687.0
f31c6ae4-d24e-4f9d-8927-6670d6b9eb15,2022-11-22,1813.61,880.713333333333,1221.05333333333
006c81c7-b288-41b6-844f-d7f5ea33cc3e,2022-03-28,1983.39,2039.62333333333,3216.84333333333
0bf54430-03bf-428f-b712-bf1c3d561db4,2022-09-01,1011.48333333333,261.666666666667,1340.91666666667
d58c46f7-1d32-47c8-90fe-72a17262652d,2022-11-22,0.0,0.0,750.0
bfe2ec6c-6829-4903-b060-47d78dc19f45,2023-08-09,0.0,528.51,1458.82666666667
cac9ecca-5322-418a-8a63-4fd5b43c4415,2024-11-20,0.0,4657.38,907.786666666666
5e9a8a10-d4d3-4972-8b5e-58ab1db6ea52,2022-09-01,0.0,1516.93333333333,4543.73666666667
88473268-2f65-47fd-a18f-01f615c8e707,2022-09-01,0.0,175.083333333333,956.363333333333
7b5e7f10-44db-449c-8e10-7ad1bb2b78a9,2022-09-01,718.1,1084.70333333333,1914.06666666667
7ee5664d-bcd1-4cdf-bfbd-1ce04740ebfc,2022-03-28,0.0,2358.08666666667,4660.21333333333
b53db32e-a84a-4dfd-885c-da5a2cb9d8d8,2022-03-28,0.0,16625.88,25169.58
3a4c3706-3aa2-410d-ae19-9322a21aba69,2022-09-01,472.063333333333,1080.13666666667,1456.34333333333
7bbaf8d5-def1-4859-b824-23f8e0043152,2022-09-01,23.33,8510.58333333333,9485.76333333333
1e5e8562-f96f-46a1-b6e0-4f5e59508e57,2022-11-22,0.0,109.5,35.0
7cf326a5-e4af-4925-b65f-f6a94c7416d9,2021-04-03,500.0,1984.76666666667,752.183333333333
6231afbe-b745-4b2c-8a4d-b7af6ed3de2f,2022-03-28,1.84333333333333,139.68,405.843333333333
23608fc2-a299-47d8-934a-b34c0c8d19a8,2022-12-24,51.6666666666667,50.49,83.27
52fd631f-3943-4080-89b5-3e2b48060e00,2022-03-28,0.0,32.725,1341.75
fd2a4c2f-7421-4926-9b73-2e0093fa284a,2022-09-01,2017.75,1915.99,2536.13
9253ef0b-f25a-4647-81f3-a8b3d5755bfa,2024-11-20,6893.21666666667,29307.9966666667,23937.7833333333
e90cde9f-dc21-4df8-a27e-57c7b10f3c3f,2022-03-28,0.0,404.0,576.9
0b023eb1-44cd-4f71-aa6a-2cffa83f0a3b,2022-03-28,4169.33333333333,3598.09666666667,4256.19333333333
1469b91d-c0b1-4be7-b34b-2667792d2233,2022-03-28,6856.60333333333,5031.97666666667,5992.14333333333
04610490-0794-4f8b-a004-b862080499fb,2022-09-01,1320.0,29462.8666666667,30082.19
e5af62a1-e9e1-4175-b2ca-9c69d43f8340,2021-09-13,0.0,7.23,40.0
288e3139-a226-48da-b2f9-20122acf736f,2022-03-28,926.096666666667,1026.16666666667,1295.34
38c45a77-380a-4fe3-aea0-daacc4f1a8ae,2022-11-22,0.0,45902.02,48149.9733333333
4f1b2292-b347-4d4e-806c-49bff22d0b68,2022-03-28,2531.5,1301.78666666667,1756.62666666667
51e6d616-0e25-4166-b576-7a4e9412c790,2022-11-22,0.0,0.0,10.0
edd26f7b-0f63-4e02-a560-080fa19650e8,2022-03-28,1493.02,1846.79,1632.92333333333
57b93a0c-0baa-495b-9648-fd61d53d5080,2022-12-24,1127.26,4114.12666666667,2850.41
0d0e9289-0756-4313-ac92-948025fbba94,2023-08-09,0.0,641.35,1141.96666666667
389867ab-41ce-4fd2-acb8-2a9c366d1598,2022-03-28,,,
6ab1a2d6-e731-422c-8011-fb3660f94b60,2022-11-22,,,
562b664d-879f-48bc-a94e-55eb93c31bc3,2018-03-15,,,
c3ebe7b2-2ee9-4a57-9e2c-c8ef67467a7d,2022-11-22,,,
51ad9bd5-f85a-442e-a03c-23c0db3f3b5f,2023-02-14,0.0,635.866666666667,2016.0
a4a7212b-63b1-4411-a137-9e71b6f5a3d2,2024-10-09,0.0,3145.64,3193.81333333333
b6d7311b-2928-428e-8d8b-a0b51ef31e9a,2022-12-02,88.475,196.915,393.475
c54c7a5b-07da-493a-8976-7ff9fdf8e028,2024-10-09,75.7566666666667,1724.88666666667,1267.94
0c88ecc9-1161-43cf-ad35-d094c6b584d9,2022-12-02,0.0,67.0666666666667,203.586666666667
d9c00600-69d3-42f5-99a1-89c64610044b,2024-02-27,2272.07333333333,4073.86,4463.83333333333
ba0aae99-8fbb-49a0-bd70-9c74d11bf399,2023-02-14,28.0,3171.52,3480.71666666667
a2d9ba7a-ae2f-4896-955a-58a30dc82173,2023-02-14,2858.30333333333,3012.09666666667,3725.62
3bd2c4a5-8c19-41fc-83a2-3bf2424307d7,2024-10-09,0.0,250.0,0.0
e8e8270d-3754-4cc3-8c7c-d67cc9c5e1c5,2022-12-02,80.94,228.156666666667,293.753333333333
5d22348c-d080-4baa-bb14-d1fcfeffccd7,2022-12-02,0.0,5502.73333333333,-170.383333333333
c9b15c1d-2db4-4c4a-b431-deddfdf0e139,2022-12-02,110.1025,2430.4225,3614.61
7cd419cc-ce98-4451-a883-a42b32f868ce,2023-05-05,0.0,130.703333333333,188.393333333333
4189867b-5cbf-412a-988d-909e60f5ffd6,2023-02-14,261.97,387.843333333333,919.35
559dfbd4-989e-41fc-9895-69fd3df0692b,2023-05-05,247.333333333333,667.916666666667,1281.27
4ff2c08c-dae8-4012-aebf-7d4f87afd77e,2024-02-27,1175.30666666667,2577.37,1628.36666666667
c3efb467-ee85-49a0-9546-4f683192d6e6,2022-12-02,1075.0,2.5,3543.5
13977f7d-6283-42eb-83df-12bd9c89ad29,2024-10-09,2686.55,4491.45,2767.67666666667
5c0aae9c-de26-424f-b04b-afcf8a97ec6b,2023-02-14,842.743333333333,2924.8,2972.1
40deb84e-d951-4e47-b690-cf37ac79fc43,2023-02-14,19.4133333333333,21.9166666666667,163.406666666667
77368c4c-13a5-46ee-b80b-3fd4315620fa,2022-12-02,500.0,1519.0225,3740.04
15cf88fd-8914-4f23-beec-be3200e05a0a,2022-12-02,166.666666666667,1957.25333333333,1934.97666666667
e8bb491e-38a1-408c-b29d-c4f1d348ca6a,2023-05-05,0.0,6.0,38.5
20817ddf-b705-4a41-b979-c3ff26a1b3fa,2023-02-14,1139.27666666667,4578.51666666667,5253.12
a638231f-a1db-42d6-a806-431610406f05,2022-12-02,0.0,322.31,494.333333333333
9d8e0065-56ee-4031-9d61-e43d7178db5e,2022-12-02,0.0,11793.3333333333,11391.28
fcf18df0-40fb-4fe3-ba21-5b4fd68497a8,2022-12-02,0.0,0.0,365.333333333333
59a35054-5ff5-464c-ad48-0e7bd94408e4,2022-12-02,1944.05,590.213333333333,2100.21333333333
d0f9c258-4a19-43e5-85df-37f30e7d8d1a,2019-03-15,1172.64,0.0,1172.64
aca6efc5-b0b6-43fc-aa64-c817a026a07b,2022-12-02,0.0,114.13,171.786666666667
650dfcbc-5b60-448b-a113-fde4cf9f202e,2017-09-12,,,
99cd32e5-d72f-4bb4-be67-d60d63153929,2022-02-28,1019.76,2878.00666666667,726.276666666666
599b3d19-403c-4253-9cc2-29a892c8508e,2024-07-29,0.0,89.5,97.415
c66e396a-8d05-4c01-9645-0ef0ffb5b5bd,2022-02-07,0.0,153.066666666667,630.183333333333
4d7d4ee6-962d-4254-85d5-6cfc9a3fd0b2,2022-02-28,3940.37,607.933333333333,3944.45666666667
e6131955-6b6b-427e-a603-d1778d608ceb,2023-11-05,2449.59,2365.95,5496.15333333333
98bfd130-6348-487f-8683-f5dbe3519bec,2023-11-05,2114.02666666667,4916.10666666667,4515.72333333333
78333f2a-3e4a-4551-9840-492e255ce940,2024-04-16,0.0,250.0,0.0
a6a642db-648d-4f45-b550-98a11beb596b,2022-02-28,789.53,331.183333333333,1262.10333333333
fd533067-6c3a-4ff8-9eed-1dca2a9cc21e,2022-02-07,125.0,1748.74,1578.86333333333
51ae3809-40fc-40e8-a85e-822dd7a95dff,2018-11-22,83.3333333333333,48.2666666666667,1345.16666666667
752c87f8-4b1c-4cf0-9f5b-57ea6dadcf84,2022-02-07,0.0,2174.61666666667,2265.12333333333
