user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
d8aa09ae-f8c1-4d20-9d5e-cdc814907204,2023-12-29,10000.0,9957.15,0.99572,1,1.03767
dc7b4a69-2b8c-44a3-b237-91d5a028ca42,2024-01-22,8000.0,8202.91,1.02536,0,0.0
ddc97068-8da6-49ed-925e-4a526363c96e,2023-07-11,1000.0,0.0,0.0,1,0.04461
e0a3892b-8d6a-48d9-9cdb-1adbc056fd5a,2024-07-21,500.0,0.0,0.0,1,1.02476
e3a38f4a-360c-4881-a02a-2d5a9dd59b68,2023-05-29,500.0,498.75,0.9975,1,1.06356
e73cbdb3-e71b-4e40-8faa-efa135354a87,2022-08-23,249.96,2.14,0.00856,1,1.06485
ea4fe002-2103-4178-8394-58f482a36ca3,2022-07-01,250.0,0.0,0.0,1,1.00752
ed390607-dcd2-4ace-a401-6af38e92ce0e,2022-05-28,6000.0,5999.56,0.99993,1,1.01687
edc6a3e5-630d-40ab-817c-fcff30fe65d5,2022-01-16,6000.0,5977.75,0.99629,0,0.0
f30879fb-06d0-4bb4-a700-baf4aa22c359,2024-02-29,500.0,125.22,0.25044,1,0.9234
f7e30028-486d-4051-9b30-ce947eb50a15,2024-06-28,6000.0,0.0,0.0,1,1.03411
fad72b01-c632-44d2-bc8a-b25f0397f159,2024-06-28,6000.0,4821.94,0.80366,1,1.09078
0b81cdab-05d0-4d42-aa47-6db076964feb,2023-03-12,8750.0,8749.11,0.9999,0,0.0
0c885a33-f602-4c47-bed3-2250e40ce5a1,2022-09-12,5600.0,0.0,0.0,1,0.99446
0e9a6b28-62a5-42c6-8edb-dc3350a3a645,2024-08-01,10000.0,9137.76,0.91378,1,1.03773
116a98cc-5584-4f9a-a259-65d577b02164,2023-12-27,500.0,0.0,0.0,0,0.0
1473b065-beac-4f9b-acfe-8f74c431bd46,2018-08-20,500.0,0.0,0.0,0,0.0
149ab976-2473-4362-ab30-6be10b73c58e,2023-10-21,3000.0,957.19,0.31906,1,1.0
17080b12-bf58-41d9-b1e3-52affb609068,2022-03-05,6000.0,5987.59,0.99793,1,1.01281
1ab78fd7-82d1-49ce-88e2-422f64660f7e,2024-12-03,1000.0,0.0,0.0,1,0.60329
1bbc5a31-c616-458c-939b-e70405cfe130,2023-01-11,6000.0,731.84,0.12197,0,0.0
1dd44e9c-24cd-48a4-9a7c-fc4bd78ccc29,2022-01-06,4250.0,917.51,0.21588,0,0.0
20dd27ba-a700-477b-86f3-2d027b3f313c,2022-12-08,10000.0,0.0,0.0,1,0.21816
212b8e8e-6701-44eb-918e-baf4d7c6ec62,2022-08-18,250.0,230.29,0.92116,0,0.0
24f36a57-1980-4d96-90c6-dc32ea013433,2021-03-19,6000.0,5719.67,0.95328,1,0.98454
28dbebfe-6af6-4400-a17a-c9f82fe2d297,2022-08-12,4000.0,1089.65,0.27241,1,1.04728
2abe5927-4a56-432d-b10a-66535f959278,2025-03-21,250.0,0.0,0.0,0,0.0
2b075720-32a7-471a-9d35-470492564792,2023-03-30,6000.0,4412.6,0.73543,1,1.14344
2b35ecad-2fff-4e5c-a7e8-9120556e1fec,2021-12-02,250.0,54.23,0.21692,1,0.05838
2d722ef5-a4a6-4c57-b318-2fca4be7884a,2021-12-02,6000.0,6001.95,1.00032,1,1.0224
2f5a556c-ffc9-442b-ae2a-889390eba8f0,2023-12-29,6650.0,5889.03,0.88557,1,1.29163
2f9f75c0-7575-4d2b-9be0-0196cdddacfa,2024-02-21,8000.0,7895.5,0.98694,0,0.0
2ff814ad-b180-43d5-8039-c0f4374f6042,2023-12-31,10000.0,541.7,0.05417,1,0.87504
3e204bb1-abd2-4c76-b014-8ec19f0b4a5c,2022-04-25,8000.0,1610.99,0.20137,0,0.0
3e6ad595-c9a1-4e23-913f-4eb0a1162966,2023-05-29,1000.0,999.62,0.99962,1,1.06795
3e70062b-0d43-41b6-85da-65d448808de2,2020-09-10,10000.0,1305.16,0.13052,1,0.78219
4189867b-5cbf-412a-988d-909e60f5ffd6,2023-02-14,3000.0,0.0,0.0,1,1.0
430a47df-9481-4f54-b56e-c971921c00cc,2023-03-30,10000.0,5055.76,0.50558,1,1.06098
43266217-40dd-4ff3-a7f6-641087452243,2023-10-31,500.0,515.86,1.03172,1,1.0647
43c7bcc4-78fa-4cdf-a291-304b12f3a150,2023-06-16,10000.0,3516.82,0.35168,1,0.55294
441432ed-38f3-4724-a47e-33d4c47bb1bd,2022-06-04,6500.0,6491.22,0.99865,1,1.02859
44c24eb5-e709-4df4-94f5-d5f0ab435550,2017-06-14,1000.0,931.05,0.93105,1,1.00838
4509739a-6ac6-4ae0-8873-0a078113595f,2022-12-22,5500.0,5479.34,0.99624,0,0.0
4550c363-d93e-4c79-b94a-fdef352e8239,2022-12-04,10000.0,88.18,0.00882,1,0.01021
4aaa30b5-8ce8-4252-8b04-7d397179b2ef,2022-07-27,500.0,0.0,0.0,0,0.0
4d9d4a4f-9bdf-4ad8-b960-bca6a636caaf,2022-04-06,2750.0,0.0,0.0,1,2.23177
4e131ffe-1640-4ef2-afec-45d0baed5087,2022-11-02,5450.0,5414.86,0.99355,1,1.04485
4e5e37a0-1b01-493e-b78f-7b31f7f3fe55,2021-12-21,1250.0,0.0,0.0,1,0.43304
4f1c316d-7908-4f28-a84c-9c611e4311c0,2022-08-04,250.0,219.54,0.87816,0,0.0
4f448f09-c55d-4f4c-aee7-128fd8320b86,2024-09-03,7250.0,6450.67,0.88975,1,0.68223
4feb3eea-1240-46db-817f-b3d5deab9ebe,2020-06-30,250.0,250.0,1.0,1,1.06016
4ff4cd23-7dbb-4d98-9737-da326cf26a73,2022-11-28,8000.0,7983.79,0.99797,1,1.0373
5130c420-9324-4c1e-b3da-153c819eda9e,2021-10-25,500.0,257.69,0.51538,1,1.15563
5320ab2b-d1d2-4e33-aca3-d0ff05b7635a,2023-04-05,1750.0,1572.56,0.89861,0,0.0
537b2776-0508-4991-9fe6-7326d9a5a707,2022-07-22,250.0,249.99,0.99996,0,0.0
58b0e8c5-b484-4a2a-b647-b657689832a9,2021-02-18,10000.0,0.0,0.0,0,0.0
5b163c6f-b6fa-4704-8f4d-1bc11fb922c1,2019-10-28,2500.0,1516.58,0.60663,0,0.0
5b7c9562-ca18-42a1-ac68-290fbac55d6f,2024-09-09,3000.0,2934.48,0.97816,1,1.00086
5cf754e6-c627-40a0-9483-29664819b5e1,2022-06-01,6000.0,5993.28,0.99888,0,0.0
634b1c3c-0a0a-4cd4-85b1-89b6a7a15651,2024-03-30,6500.0,5709.64,0.87841,1,1.25311
63a2cec1-b854-4b88-8874-062fc20ad28e,2022-12-30,6250.0,0.0,0.0,1,0.87992
6c4d435d-9da5-46d5-8269-1a68412205b0,2022-08-01,250.0,0.0,0.0,1,1.05308
6e66a847-7ec7-4df6-b7b6-9beb56ea9bd8,2022-12-28,6000.0,4365.98,0.72766,1,1.07796
706048fd-a285-464a-867b-0357ca07c040,2023-03-06,500.0,0.0,0.0,1,1.08238
706a48c4-a494-45d3-b147-f4201ef484b7,2024-05-24,250.0,0.0,0.0,0,0.0
707d6cac-2897-42da-bfa1-c5ae105876d9,2019-09-02,250.0,0.0,0.0,0,0.0
70b8cd45-b0eb-4b09-906b-5643bf8f5f4d,2019-06-26,250.0,0.0,0.0,0,0.0
722ef034-d77e-41cd-ad9b-b554304485c2,2022-02-16,250.0,242.41,0.96964,1,1.06528
77d2399d-7edd-4dab-aa0d-3602f95846ef,2022-01-29,500.0,322.82,0.64564,1,0.98465
7e48f424-f1b0-4b9b-9d78-012efd4edb26,2022-12-10,10000.0,5289.77,0.52898,0,0.0
88be12fb-af9c-48dc-b110-bae310b6f62c,2024-09-06,500.0,0.0,0.0,1,1.0
8b33aab0-bf0c-4417-a48a-85a5b2bbc4a6,2024-08-18,10000.0,2834.3,0.28343,1,0.4813
8d2b471c-2b26-42f5-af6a-e03234124883,2024-10-28,3650.0,456.48,0.12506,1,0.3384
8f267430-b94b-4bdc-8b66-7364acb03494,2021-10-25,6000.0,5746.66,0.95778,1,1.02537
8fa27a27-694c-4cd1-896f-892b5c28eb99,2024-09-23,250.0,0.0,0.0,1,1.0
90939fad-a08a-47ab-ac67-d315eaa84857,2024-07-31,6250.0,0.0,0.0,1,1.03954
93babf6c-39c7-4a3d-9986-ea3763c724af,2024-07-24,6000.0,4692.95,0.78216,0,0.0
963a3a5d-c9d9-491c-82df-f59bf4a508bb,2018-01-22,500.0,0.0,0.0,0,0.0
99036ebe-0d6d-47ce-bd9a-7b0d6b3dcde0,2022-09-15,3500.0,0.0,0.0,1,1.11017
9a2ff003-e1f7-4827-9f0e-5a283acbfde0,2023-12-01,10000.0,9513.62,0.95136,1,0.9908
9b83260a-f395-4e97-a2fb-977627f94cb8,2019-07-31,250.0,0.0,0.0,1,0.51092
a2751d11-7a86-4ad7-933e-6f99a90e2acf,2024-10-02,500.0,0.0,0.0,1,0.04942
a410572a-7cc1-43e7-9d65-323734356cf2,2022-08-15,8000.0,7371.66,0.92146,1,1.02527
a4450c9d-bbad-402b-8348-3bfb43e091eb,2021-05-08,6000.0,5789.12,0.96485,0,0.0
a9a1d84a-6148-46af-9c8b-ddc8629691be,2023-02-01,500.0,0.0,0.0,0,0.0
ac8ee196-d92a-4d5e-a6bc-a185273e59f3,2024-08-01,250.0,249.24,0.99696,1,1.0158
ae3aa2c6-4ac4-42e3-821b-36cba7e725bf,2021-12-30,4500.0,3750.0,0.83333,0,0.0
b2402e8e-a287-486a-92c6-ea0052c47d08,2024-05-24,500.0,480.58,0.96116,1,0.96726
b472f09e-bc1f-4744-a8aa-343aceea74ba,2024-01-21,6000.0,1902.62,0.3171,1,0.91987
b7cfbd38-8096-4b9f-b670-8da5c1ee4518,2023-11-13,500.0,0.0,0.0,1,1.06888
b7e132c8-18e3-414f-8829-8fef533c77d4,2022-05-15,250.0,240.72,0.96288,1,1.06436
baa366ba-302b-4e74-abba-3550773aed5a,2022-03-05,3250.0,3209.99,0.98769,1,1.02721
bf4c8c0c-cb04-4c0e-8101-a13d6179f8c7,2024-02-25,10000.0,9926.11,0.99261,1,1.03135
bfe40e3e-bb0e-47cc-9d4b-90ee20959194,2021-12-11,3749.68,3734.86,0.99605,1,1.01174
c4be47b6-7488-4ac0-8b5f-0af20adfec65,2022-07-30,500.0,511.01,1.02202,0,0.0
c61fa419-3add-4edc-b749-cea0f9af1c34,2024-11-19,250.0,0.0,0.0,1,0.68
c66395ef-1b23-4f01-b3f8-dd79bb111a75,2025-01-24,250.0,0.0,0.0,1,1.02412
c6ccfc50-7bfb-4551-b000-15ab113099f5,2024-07-31,500.0,529.76,1.05952,0,0.0
c7c181fe-21a6-4b19-9468-c97ea875d3c4,2024-04-13,250.0,0.36,0.00144,1,1.01202
c8232039-c5ed-4fe6-9f76-2241728ced4e,2021-01-04,6000.0,0.0,0.0,0,0.0
c9ce8f5c-1d2e-456b-aef8-44e1b26566ba,2023-10-12,10000.0,6950.29,0.69503,1,0.60536
ceae34ed-3180-4ccf-9c9a-ccc4b9daaa70,2023-03-16,1000.0,0.0,0.0,1,0.9958
cf11c3e6-28cc-4fc5-869c-078d417d9d6d,2022-05-15,6000.0,199.07,0.03318,0,0.0
d52db878-a28c-4993-92ad-8906710c32d1,2021-11-29,250.0,0.0,0.0,0,0.0
d9322baa-92e1-4baa-b335-7782ed41d218,2022-06-03,250.0,0.0,0.0,0,0.0
da661990-04a4-41d9-be06-bcc62cfba2ed,2021-10-01,250.0,0.0,0.0,1,0.97532
ddb40bdc-620e-4af9-a42e-e7f1bc7b7efd,2024-05-24,500.0,296.04,0.59208,1,0.80913
e15431f6-638d-43f6-b0e0-e44e351ab233,2024-10-14,250.0,186.1,0.7444,1,2.17606
e231914e-f0a5-433c-85e8-2a013d00c27d,2022-12-28,6000.0,3801.03,0.63351,1,1.07866
e3192dd1-9304-4978-987c-a7d172cea9d1,2024-02-16,500.0,404.34,0.80868,1,0.51484
e7babaef-45d6-4e9c-a9d2-10fb4a877ccf,2022-03-02,6000.0,5759.89,0.95998,0,0.0
e9b4fe84-34cf-433b-be51-c986444bb907,2022-09-15,297.45,191.93,0.64525,0,0.0
8edebd14-eb43-4613-946c-83c64864d48e,2024-05-20,3000.0,0.0,0.0,0,0.0
90736b36-1634-4fc1-9bde-c48ff4c9f501,2024-06-28,3750.0,2676.45,0.71372,1,1.11272
9206067c-8894-4b45-8852-9b4b86516aa0,2024-10-17,10000.0,7593.36,0.75934,0,0.0
9afeeb13-fa72-4a65-9ab4-b73d1365f850,2018-01-23,500.0,0.0,0.0,1,0.46258
9d0d0206-8ce9-4636-90e7-3ae52b2d39c2,2020-05-20,2000.0,1350.06,0.67503,1,7.35869
a1468d92-b0e5-40aa-9159-b79b92faac93,2021-03-22,2500.0,2499.09,0.99964,0,0.0
a34635eb-6843-4e5d-ad4d-b26192301d04,2021-07-14,2000.0,0.0,0.0,1,1.03094
a38072e0-a8d7-4158-a196-b59f06477436,2017-11-12,500.0,0.0,0.0,0,0.0
a4948a27-4e0d-4e0e-8dab-f8df45d76c0e,2024-02-08,250.0,243.45,0.9738,1,0.99968
a55ec76a-bb9c-43b1-aece-2e524c69209a,2022-09-21,250.0,0.0,0.0,0,0.0
a59042cb-cc91-41b6-b925-9b86edd5fd8b,2018-04-14,500.0,0.0,0.0,1,0.98828
a60cb92e-d72d-45f1-9e11-8947714d64d5,2024-04-01,500.0,0.0,0.0,0,0.0
a6fe09a9-f756-4b41-9e21-a1937dd2db32,2022-04-23,10000.0,0.0,0.0,1,0.63876
aab26a9f-0313-48a0-977f-4ed93364462c,2022-06-21,250.0,0.0,0.0,1,0.01328
af5d22e6-fd49-4d0b-946f-2062024fc7e5,2024-06-10,5277.95,4849.9,0.9189,1,1.13681
af7b4dd2-9c9f-4230-a1f1-742495ce4a8a,2021-12-16,6000.0,0.0,0.0,1,0.77282
b046a508-3465-40c4-8c43-87d88277e807,2021-01-28,8000.0,0.0,0.0,1,0.54747
b1fcd42b-d46b-47b9-a6d4-8d923caafeb1,2022-07-10,6000.0,0.0,0.0,1,0.94618
b9cf1a02-2765-4e49-94c3-04b3a6edd7b2,2023-10-29,4500.0,4291.87,0.95375,0,0.0
ba9fecbe-b224-4fa8-8b13-17da515119a4,2021-07-10,10000.0,10221.03,1.0221,0,0.0
bbba7f80-da5e-4e66-b3b3-f5568bf78ad5,2023-02-20,10000.0,8688.4,0.86884,1,1.23038
bcb224cf-e76d-47ac-8e21-28185d68bd53,2017-06-14,500.0,484.64,0.96928,1,1.01554
bcc17cc9-b40c-43cb-a989-a45e36ca09da,2022-02-17,6000.0,5966.39,0.9944,0,0.0
bfc35291-45cf-407a-bc3f-b9af86391f58,2022-08-13,250.0,0.0,0.0,1,1.07288
c26112da-304a-4f33-bb54-f80d59f96164,2025-05-10,250.0,0.0,0.0,1,0.82344
c74d52ed-1357-4866-93d4-aae4b13150a1,2019-08-07,6000.0,0.0,0.0,0,0.0
c750377a-37b7-46c2-83dc-20303fc8203d,2025-02-05,1000.0,0.0,0.0,1,0.91554
c7c8ec93-a2ca-4ca6-a615-1da693a9cacb,2021-11-29,309.46,258.56,0.83552,1,0.13065
c9ea081b-821d-42cc-84be-c4baf773db8b,2024-03-15,500.0,0.0,0.0,0,0.0
cc7458d4-172b-4107-b06a-07fa179522c0,2018-05-09,1000.0,0.0,0.0,1,1.0781
ccd16dcb-e088-4527-ac91-9f2b5a669f9d,2022-06-27,3000.0,0.0,0.0,0,0.0
d38f9631-9e6d-492e-9365-ffd6c5244a5e,2022-08-30,6000.0,5382.26,0.89704,1,1.3223
d697e310-0244-4b92-8d62-907207bcc825,2022-03-21,250.0,250.0,1.0,1,1.0486
d7fe50da-92f7-430f-8d18-c39bd5bc6b95,2023-12-18,500.0,0.0,0.0,1,1.12444
d830e6ce-e7fb-4773-94fc-0d737b4b9ab5,2025-01-20,8405.0,0.0,0.0,0,0.0
db8b3137-0f93-4bb3-a980-3cb17bcff542,2024-01-15,5750.0,3183.94,0.55373,0,0.0
dd702c74-0b0f-4481-97a8-e9e533b76093,2022-04-29,10000.0,9953.75,0.99538,0,0.0
df650489-f239-4407-80ea-b52471e95997,2023-03-27,10000.0,9978.53,0.99785,1,1.0
e1a07686-1740-48c4-b49e-7a6b5a9816f1,2024-05-19,10000.0,9868.73,0.98687,0,0.0
e1a11f66-2846-4e4a-b7dc-8cd23dea842d,2024-10-28,6000.0,5979.88,0.99665,0,0.0
e34d5317-43ab-4f2d-8cb5-c0e4c573ba8b,2021-11-24,10000.0,6817.21,0.68172,1,0.99157
045fae35-32ee-4f5c-97df-ef0b7cbb7be4,2021-03-31,500.0,710.67,1.42134,1,1.80112
047938f5-f5a2-4bd8-a25a-d0aaf138204a,2023-03-01,10000.0,6340.84,0.63408,1,0.82099
055a1950-5f77-43d4-a0c1-4c5f90425d2e,2018-07-21,250.0,0.0,0.0,1,0.22196
05ad9ac9-507c-4ad3-a574-9aea8dead29c,2024-10-25,998.96,600.75,0.60138,1,0.83182
0aff6053-43e6-4bc6-9d01-5f336aad2211,2019-07-02,500.0,0.0,0.0,1,1.00366
100d3f1c-4402-4b18-a5fc-82d06c982fed,2021-11-28,6000.0,2609.79,0.43497,0,0.0
102ff285-b2c6-4f08-8ded-ef9ee1244b81,2017-09-11,500.0,0.0,0.0,1,1.00542
13fc4497-6ede-4306-8b17-2e37da14edd5,2017-05-27,500.0,0.0,0.0,0,0.0
1563e9e5-2117-4827-9230-de12b4f79d5d,2022-04-20,250.0,0.0,0.0,1,15.92908
16b91f87-be2b-4150-9016-99396f15f2a6,2023-02-01,44.99,42.24,0.93888,1,1.06313
16dab45a-6bef-467a-beea-e256f6ec503b,2022-06-13,3050.0,3033.92,0.99473,0,0.0
174c18e9-9d79-402b-a2c8-31682c329ea0,2023-02-01,250.0,252.98,1.01192,1,1.0642
1a870ee6-6702-41d9-a7ea-c39438524f03,2019-08-08,250.0,0.0,0.0,0,0.0
1d65e6d0-f05a-440c-bbec-2fd206954786,2022-03-04,1000.0,988.92,0.98892,1,1.02418
1f532d69-d25d-4208-b5ad-4ffc3e589af1,2024-04-23,500.0,315.73,0.63146,1,0.81657
1fd2d976-93a5-4d68-ac45-68338b5284d8,2023-05-29,250.0,248.17,0.99268,0,0.0
23ee9d62-b125-4228-b6ea-9f0bc7d7b6c4,2022-02-02,6000.0,0.0,0.0,1,0.08411
2a606475-851d-4300-8387-678f51235350,2022-07-10,10000.0,4676.63,0.46766,1,1.06159
2cdf7a9d-03ad-488b-96ee-0a13c34f46b5,2023-03-30,8000.0,0.0,0.0,1,1.01908
393aa4cc-5336-4115-91b6-20aee7d579b2,2022-06-04,2750.0,2738.61,0.99586,1,1.03641
4a1d3f73-f30e-4f68-b174-de3f0dae39f3,2022-04-19,6000.0,0.0,0.0,1,1.71245
4aecb3f3-5b3c-4279-96f7-26f97104cabf,2024-03-11,1750.0,1405.57,0.80318,1,1.02651
4c0206e1-b3be-4998-8691-56d99c75fc68,2025-03-20,250.0,241.86,0.96744,1,1.0
4f77145b-8074-40f9-91b7-f353999fd054,2024-07-31,500.0,495.14,0.99028,1,1.05978
50b5dd7f-03cd-4254-aff3-4ca5f4f071b2,2023-03-09,500.0,0.0,0.0,1,1.0
50fc7cb2-f6ec-4c1b-93b1-eef73a607755,2022-06-01,10000.0,0.0,0.0,0,0.0
53f99ad5-059d-4e87-8850-55f5f91b7915,2023-02-05,4250.0,3869.68,0.91051,1,1.0
5909cfc2-0155-4d34-95be-3fcb0a886eaf,2023-04-25,3000.0,0.0,0.0,1,0.91917
59336dde-c01e-41bc-9b80-60117dfe09f0,2023-11-20,5110.0,5033.81,0.98509,0,0.0
5d9caac9-bc8d-4fbb-bf46-447690f232ed,2023-01-31,10000.0,0.0,0.0,1,0.00306
5e7a27c0-9f95-4adf-a9e9-8d99d45c76e0,2024-04-30,500.0,121.55,0.2431,1,0.04526
618c0954-28bd-457d-a846-19ebba3d7b07,2023-04-15,8000.0,4106.14,0.51327,1,1.04576
6254f4a7-692a-4549-8f57-82824bdf7206,2021-11-29,168.66,0.0,0.0,1,1.15285
63df4c26-fe46-4e17-a81f-01828867e9eb,2024-05-24,3000.0,0.0,0.0,1,0.82984
6651b042-27aa-44c1-a79d-b0889d795603,2024-07-19,5750.0,893.79,0.15544,1,0.02617
6d4cc0a4-a869-461b-9f46-5d033b16f56c,2023-05-23,9000.0,0.0,0.0,1,1.03078
6fb2f488-5b00-497f-901c-dafaa21d840d,2021-12-02,5000.0,4978.98,0.9958,1,0.99784
73fca379-6623-4f3e-8f50-f0594f7c95a9,2024-05-24,500.0,0.0,0.0,1,0.99496
772ac289-c35e-4bce-b058-58ee2970d584,2023-09-28,9000.0,2268.1,0.25201,1,1.04652
77379367-2729-4b39-b898-14492ce3f1c7,2022-06-04,6000.0,1502.12,0.25035,1,1.03809
785376e6-725d-458d-ae55-5ede8f9257a0,2023-10-13,500.0,0.0,0.0,1,0.824
78a1acf6-b32b-429c-bbd9-03152cf693c7,2021-03-31,2000.0,2290.18,1.14509,0,0.0
7d70d4fd-b1cb-4d1c-b04c-dd5086aac811,2023-01-16,500.0,11.63,0.02326,0,0.0
7da17455-1e6c-40c7-8a46-bc0acdb94989,2024-12-31,5000.0,0.0,0.0,1,1.03713
8501dda2-5470-459b-ba06-68fed496bd12,2016-11-23,500.0,499.32,0.99864,1,1.0302
85b30149-1d90-4500-8540-6ad70dca00c7,2018-11-26,250.0,0.0,0.0,0,0.0
886ca108-8e15-4aa1-aed0-337075372a6f,2023-06-22,500.0,0.0,0.0,1,0.85794
8c3e0e17-1c89-48d7-b2e6-02c02325a406,2023-05-29,250.0,248.37,0.99348,1,1.13068
8cd9bf03-197f-4caa-9488-5114f1d47e15,2023-06-29,6000.0,558.24,0.09304,1,1.02516
8e9e8a39-4618-41c3-b1ba-e91313c4f64c,2022-03-02,3000.0,0.0,0.0,1,0.86409
90f4d36d-a464-4ab0-b8a6-8a8082aa08f6,2024-02-09,265.58,249.72,0.94028,1,1.17351
91c99aa3-2795-4122-8a98-2b6d96cfcf69,2024-05-24,10000.0,9832.87,0.98329,1,0.99698
93b1e803-4392-4c5c-8875-7711e749e52c,2024-05-03,2000.0,2008.14,1.00407,1,1.01598
97d90b31-8c8a-422f-a3b8-0622837eb136,2022-06-01,500.0,498.0,0.996,0,0.0
99a36eee-ab75-4c90-8cff-229bef44f6f6,2022-02-06,6000.0,5996.83,0.99947,1,1.0
9e02251f-7121-4aae-89b4-4fb34824a6cd,2023-10-29,6000.0,5574.33,0.92906,0,0.0
9ff22c99-05c2-4d57-aba6-1f2ad3395d53,2024-08-01,500.0,27.84,0.05568,1,1.05629
a2584dec-f158-45a3-a1d1-2b7d4b32d208,2024-07-29,10000.0,0.0,0.0,1,0.1459
a2912dec-52b6-4ae3-8d6a-6004f2226747,2018-12-13,250.0,0.0,0.0,1,1.0954
01e497f5-7a28-4fea-aefb-687a84a9868e,2023-03-13,350.0,346.55,0.99014,1,2.859
036103f2-6e55-4e47-8918-46d43c0fd6fd,2023-05-29,250.0,266.64,1.06656,1,1.28412
0b9e85ec-6755-4e7c-ad3b-5468e631d5c7,2022-06-01,8000.0,0.0,0.0,1,0.99986
14633634-9f2e-48f2-a770-40ea1f0b3d92,2019-10-21,250.0,117.22,0.46888,1,24.06432
1a02c37f-4664-4325-81ed-f3c555b4ea83,2024-07-29,500.0,0.0,0.0,1,0.642
21efc587-e681-4bb8-97c2-9a8b446f5663,2022-07-01,10000.0,2002.73,0.20027,0,0.0
227147e3-70dc-47c2-894a-3e8358460504,2022-04-16,8000.0,6509.22,0.81365,1,1.2292
272f4722-6255-4640-a3a9-362015a90d32,2022-04-28,4500.0,3607.59,0.80169,0,0.0
29f634eb-6eb0-423f-becc-fdec43f3e691,2021-10-16,8000.0,7475.95,0.93449,1,0.96629
2a520c52-e062-4d4e-9804-344346e6852c,2023-11-13,500.0,0.0,0.0,0,0.0
2b1311d2-d172-4431-9af6-698c09cd02ae,2022-12-29,250.0,264.24,1.05696,0,0.0
2e80a2cf-ed48-4b3e-926b-cfc440ce509a,2019-03-08,500.0,265.39,0.53078,0,0.0
331462b0-b5b4-4497-ab7e-e0f2a334d355,2024-09-27,6000.0,5961.3,0.99355,1,1.02904
3786240a-8c3d-4882-b71d-c15c87d37aaf,2024-05-27,250.0,0.0,0.0,0,0.0
37e4026a-88dc-4069-9d5f-cbdd60424225,2021-06-15,6000.0,1434.59,0.2391,1,1.01838
422f4396-f520-4504-866a-31b6e563318e,2021-12-02,3000.0,1695.79,0.56526,1,1.02243
44fc39ec-ec9a-447f-b4b6-d7e8b582b231,2023-10-31,500.0,243.94,0.48788,1,1.11493
4525295c-ea2e-48bf-90a5-85ffcdd9201b,2021-10-27,500.0,0.0,0.0,1,1.01154
45e808d5-7b35-4b8b-98c6-d62052671ef1,2024-01-30,1000.0,952.95,0.95295,1,1.07324
4a627154-8965-4a1f-9495-d1bb08477ee4,2023-10-15,500.0,323.8,0.6476,1,1.19796
4b0d44f1-3671-4bd2-8f5f-2eb105f42216,2021-05-06,6000.0,0.0,0.0,1,0.99407
4f75176f-b7de-4a11-8d33-c75a52bb036c,2023-12-29,4850.0,4077.93,0.84081,1,1.15409
4f7b4868-aa37-454d-b620-f70daa2a29e3,2021-05-30,6000.0,0.0,0.0,1,1.02484
51f0caa7-6eaa-45e2-ac0f-75145613a31a,2022-03-06,500.0,0.0,0.0,1,12.30146
521bd8a5-4a39-4ed4-aa5d-0cb35f546ece,2022-03-18,500.0,0.0,0.0,1,1.04514
53e91d0a-e3ef-481b-aafd-b8e76ea95e46,2022-06-04,400.0,274.26,0.68565,1,1.08533
559dfbd4-989e-41fc-9895-69fd3df0692b,2023-05-05,3000.0,2549.62,0.84987,1,1.33507
598f4e7e-0066-49a2-a588-c9f090d618fb,2017-08-28,2000.0,1790.99,0.8955,0,0.0
5c1ec46b-0d20-4dd9-8d6b-09aec644b5b7,2022-10-08,500.0,511.46,1.02292,1,1.06028
5e151e10-f95e-48a9-911e-b1a2a7dc2b15,2023-06-29,9530.0,8803.93,0.92381,1,0.97107
6250167a-0c93-433d-87a2-6ae9ae984d7d,2019-09-23,750.0,715.15,0.95353,1,0.99424
65cba6e5-2d6c-4b88-9aeb-d2cd68e09397,2022-11-02,500.0,469.76,0.93952,1,1.05768
69706efb-de00-4736-8b7b-f9a10a418d5a,2024-04-03,250.0,0.0,0.0,1,1.0
6a9480c6-89e7-467a-adcc-bb728cfb5020,2024-06-28,250.0,263.96,1.05584,1,1.49424
6c042774-1fd7-4bbe-a1c5-979c531f30b2,2019-03-25,1500.0,1443.03,0.96202,1,0.9964
794c58a4-4878-4d7d-ad39-4eaa1d9b9766,2023-04-15,6000.0,5999.26,0.99988,1,1.0293
7eadcc1b-fdfc-465f-ae0a-dc312df4f3e8,2022-03-05,500.0,313.75,0.6275,1,31.38325
7f88f29f-8d23-4799-b6f1-5ce27031bbff,2022-11-10,2500.0,1827.05,0.73082,1,0.78453
803bf129-44e4-4d32-9bf9-9664840b0ffa,2024-03-19,580.53,0.0,0.0,0,0.0
8240e47e-547c-4afb-974d-b7e4a62718a0,2023-03-06,500.0,67.8,0.1356,1,0.9783
839f55e2-fd7c-48b5-8e60-8250b93cfe47,2020-05-11,1250.0,1168.64,0.93491,1,2.8
840623b2-2057-4f48-a5b6-7379a0ae646a,2024-05-24,250.0,295.31,1.18124,1,1.32164
877d61e1-ad5a-41ed-acec-9ed2ead97592,2023-05-07,750.0,318.3,0.4244,1,0.88138
885d5ba9-ca35-44dd-a9f5-02a02005beb9,2022-08-05,500.0,0.0,0.0,1,0.46176
8ab04723-7c5a-49e9-816b-8bd772dcb9d2,2021-08-16,500.0,498.43,0.99686,0,0.0
