user_id,reference_date,cb__most_recent_score,cb__worst_score
99262adb-d4df-40a6-bbc7-1d2c333861a2,2022-04-28,C,C
9c6ec5b9-c5e6-4b50-a49b-fc8498d6f835,2023-06-29,C,D
a1468d92-b0e5-40aa-9159-b79b92faac93,2021-03-22,E,E
a34635eb-6843-4e5d-ad4d-b26192301d04,2021-07-14,M,O
ab589110-e2f9-4835-9639-3a260fea61e2,2021-12-11,M,M
abbb72c3-4d99-4667-97ac-fded4159cf8e,2020-07-20,D,F
afff952f-335a-4352-860e-22ea592edf39,2023-03-13,M,M
b05c67c8-a4ec-48d2-a852-bb22453276e8,2017-06-21,D,D
b2d824f2-ffdc-491b-bbde-9228d98de7ac,2023-11-24,O,O
b6f7d937-06ad-455b-a426-631522831db2,2022-10-18,G,G
b814f9dc-fa88-4b26-a7d8-b7658e7ca664,2022-07-30,D,G
b86b4bd4-42ca-422c-ae2d-1cbd77e0364a,2024-05-24,E,E
b99ac419-23b4-4081-9a83-eac1c174aa5c,2019-08-26,E,E
ba18075f-7664-4987-8d7f-72c5029d3994,2023-02-01,E,M
baa2d911-9d10-4323-b4b0-49b1a7939f2a,2024-06-03,B,P
bf7346f0-d909-4d30-afaa-26f34ac09396,2022-09-27,M,M
c234f037-0fad-49ed-829e-90322b2bf876,2024-08-12,D,D
c5673c21-7845-48cc-8797-b4025f70e998,2024-06-28,A,G
c5960fb4-3c26-461a-9bc3-1d806a53cd07,2022-04-29,M,M
c5cec31d-9f4b-4a4f-990d-cc10814225a3,2021-05-01,B,B
c7154df7-ab24-4b54-9d7f-ec7e3850153d,2022-05-08,M,M
c7445588-2b6e-4ab9-bf93-2ec8b867f57f,2023-04-17,D,M
c93d763e-785d-42ca-9387-77bcd1519b7f,2025-05-19,B,M
cab71a0b-b279-4b46-9448-6132580c31d4,2024-09-03,M,M
cd11e839-0a1f-437c-963d-d64a1e1b1283,2022-06-30,M,M
cd5eec12-7c80-4a7a-98e0-1ca5ec53fc15,2024-03-02,M,P
cf97391f-c534-40a1-b9c7-de04c4d295f6,2022-12-28,B,B
cf9ece48-3389-414e-9eed-866e0ce816e4,2024-06-22,E,M
d4852d5a-334e-45b8-b452-e8855588628d,2022-04-01,C,C
d508e22b-0e68-4ea3-8d7e-ca18b6a7f842,2022-04-29,B,B
d5db95a4-8d2f-4f17-89e2-71e1c9f8c84b,2022-03-04,M,O
d66d7f75-78b8-4b51-b6cd-4acd4602883c,2024-10-28,D,E
d7fe50da-92f7-430f-8d18-c39bd5bc6b95,2023-12-18,G,M
da2c397c-0065-461e-99c0-718332f63d83,2022-11-05,E,M
de330f71-0ccc-4bc8-84eb-2edac87a4c2d,2022-09-27,M,M
df182a78-962c-4bdd-87cc-54fbc059cca9,2024-08-30,F,F
e2553105-c272-4ef4-922c-8e74243194a0,2020-10-28,F,F
e3ef43a3-fe5e-45b4-aa0a-a14ae4b35dbb,2023-02-24,F,F
e619513e-6004-4748-9942-5c3cac6ea660,2019-04-16,C,G
e7fae1fb-469a-4632-843c-11cf1dcd3634,2023-02-01,M,M
eb4af058-d45e-452a-a11b-3a8763d265fe,2023-03-30,E,M
ee729983-af16-46b8-b3f8-cb90f5f53a1c,2024-05-24,E,E
f6893259-a4fb-41e1-b00b-45dd4ebfb99c,2024-03-21,M,M
f7a29ba5-2d6e-48f2-b7c0-9363bc7de292,2024-02-08,C,F
f7a4a113-fc69-446b-8779-699c7fc24f71,2022-05-16,D,M
fc78131f-b934-4e07-83b6-b1d5b14354f4,2024-03-08,C,M
fd7d7a39-6358-436c-a8a7-c87044e11198,2023-01-02,A,M
fe4d073a-d921-4753-9608-1bae19b740d4,2022-11-22,M,M
0520f481-d641-46ba-ac1a-55790faad856,2023-07-01,D,M
05ad2941-20dc-4452-bff2-52e7367b4fba,2022-12-01,M,M
076d7339-a5f0-43d5-8f9a-346646549be6,2023-03-30,M,M
080a5a95-7550-4517-923a-40f8782447f8,2021-07-05,M,P
0856d273-ed36-41fc-83ca-a5005ea61ae1,2022-01-10,E,E
095e74ac-a1f6-4ca3-bc8d-60d9eacf45d0,2022-12-28,P,P
0ac2a415-cf80-4071-b036-1da0045e9c8d,2023-08-29,E,M
0caacf96-8bdb-42d1-8b5c-2aa402b5ab66,2022-05-05,M,M
11883a95-27f7-467e-a10a-ad038387b6b2,2023-07-16,G,G
138495e1-9d86-437f-b74b-6f3fc25219ef,2022-08-12,G,P
142148b3-8a96-4ef9-be66-a8e729fb1940,2024-09-27,E,O
148ed61c-2828-4e2f-80da-da34792c0838,2023-08-07,B,M
156d4f0f-8da9-4736-90de-7d5d6db036ef,2024-03-02,B,E
181497ef-a6cc-4611-9b56-0073a5a16acf,2023-09-12,M,M
183e3285-8b34-4402-983f-7bd3fca35d36,2021-10-03,E,E
1b16474f-5ec3-4238-b4f5-fa2a0c3f39b0,2023-01-17,G,G
1fc4ecb5-37f3-4090-ad97-7d11c089dddc,2024-08-24,M,M
2225b8dc-46c2-4793-bbc4-d61a410e37d9,2021-01-29,M,O
22545499-322c-4946-8771-52b2bb18a23d,2024-05-23,M,M
246896a4-c803-4df8-9dda-de672292ae57,2018-02-21,M,M
24a7c02d-f051-4452-92db-e59c83b66d4a,2023-11-21,D,G
24f5de8c-05ff-4a72-abe8-bf5c0ddf274a,2017-07-29,C,C
274436ae-e671-49e1-abc3-443910ef5e27,2023-08-20,N,P
295021be-2c06-41d7-b946-e7f821c57735,2019-07-08,E,E
2bf974d3-ee1d-4c5c-8d64-c2cfa5b51256,2022-11-21,F,M
2e7dc945-6549-48d1-b0aa-7cb93a44a6d2,2022-05-20,G,M
2ece812f-aae6-492a-a30e-4dd175dbf524,2022-04-29,C,C
30957752-7374-420c-98e2-f6e4e2f21794,2022-04-06,C,M
328c78af-a58d-4598-ac0f-2c8934b92bb0,2020-10-11,B,B
3326db9c-bc15-4c6a-8c90-654671028683,2022-02-27,B,B
3550afe0-8922-402f-acbf-c4c420f5f46b,2018-05-28,D,E
38ce80f4-de0b-4c47-a2a8-4a1bf98aa91a,2021-12-11,M,M
394d11e8-94d2-410c-b49f-86f4239be815,2024-05-24,M,M
39bcaae7-d234-4c22-a3cd-41543ceaf33f,2021-01-04,O,O
3b5a80c6-a056-4f2e-ad0d-4b7fcfac5f86,2022-03-05,D,M
3cac2cac-51eb-4bb2-b553-9a38dd3e5917,2023-08-22,C,M
3d42f510-022c-41c2-95c7-3d472468b860,2021-10-20,E,F
3d56f243-791a-46ce-badd-59a74c96157e,2022-06-30,M,M
3e90a648-67a2-4cf0-ba8c-c64ea532acfa,2022-04-01,F,M
4439c5d9-78cc-4a98-b22a-c402f5ab290e,2021-12-11,M,M
44aca7f8-94e1-42c2-b26f-a5cad1bdbfc1,2023-10-31,E,M
458552f8-7f05-4d7f-abba-c932e847d461,2023-07-20,M,M
4771be14-546d-4c77-bd3a-02f3a202ab6d,2022-10-29,F,F
47fbc684-ca88-425d-a370-b0521b338950,2019-07-08,M,M
482cc2a8-9a23-4597-8999-d9c479341f29,2025-03-09,E,P
490e9b1a-aff5-43c6-896d-45f9a4d57267,2022-11-02,M,M
494ed71d-0871-4fb0-aa31-146be20e83fe,2023-03-19,F,M
49f006db-6adb-41e2-9f5d-6b6576dec83e,2022-12-14,F,M
4cf10d59-b63f-4955-99b7-9f8e9c1a0520,2023-02-01,D,M
50b0c1b8-a0a6-4884-b4ba-5574899044fc,2022-04-29,M,M
51c6bce4-ab6b-47a3-9463-f1d06adf4ce8,2019-08-15,E,E
52e74741-4eef-4412-b4aa-83a689888c26,2024-10-07,D,D
55b11184-e0da-48dc-b0b5-fda660af1294,2022-08-29,E,M
578f71b1-412a-4784-8497-2a37244d521c,2024-10-06,F,M
57f90bd8-2c4d-4d0d-8aa0-20204f866466,2019-12-18,E,E
58092364-73cb-471e-b55d-2f8f952de675,2022-09-19,G,G
5daeef37-7acf-4213-9baa-94d2b136d26d,2022-04-28,M,M
6128463e-47b8-41dc-b5ad-fab76cfc7c0b,2024-06-18,B,M
67e91631-bf19-44ea-aa06-4c06b80ff1d4,2024-07-22,D,D
69106dd9-7ea0-4ade-a9dc-d0e1f04d0eb7,2022-03-05,E,E
6dcdc24a-4e3e-4115-b7ff-8005dd0a2922,2023-03-24,D,G
6dd85171-8327-4dc3-840b-96430bc280ab,2022-03-02,M,M
701372e7-2dfb-4444-bf8c-12a198179a3e,2022-10-30,M,M
7315086c-eedf-40e8-9b27-330d0ec06f3c,2022-05-29,M,P
738c0838-5321-45b1-bd49-11a6574b3106,2021-10-10,D,D
74ff3d1e-f75c-48d9-a2e3-fc31ce65fce1,2024-06-28,O,O
76843c84-d090-45ca-855b-2727d0eb1311,2023-04-10,C,E
7808c3f3-d416-4406-805b-af58fadfef3c,2024-05-13,E,M
7b6b2cc0-de6f-4929-90a5-5258133ab958,2021-12-02,C,M
80e678ab-84d1-4671-ae72-a1354e37c355,2022-05-25,M,M
82426304-5410-4ba4-9c5e-0f490ae3b597,2023-06-07,F,F
825d158d-527c-4e1f-b18e-205b816b99bf,2022-06-30,D,D
83c90215-caaf-4e8c-bd65-55c4c0c16b0c,2023-07-02,B,E
85c85e10-32aa-4ae8-8dd3-82a3bcb00ba0,2022-07-07,C,O
928fe588-84c0-47ab-8239-bbf389276735,2022-03-30,E,E
9326a308-7c71-41dd-bc7a-37e212d13451,2023-11-15,E,M
97d647dd-d3f3-49ad-bca5-7ec94c3d5d3f,2022-09-27,C,D
99d3cedc-f245-4819-8e9a-8b995f2a135d,2024-02-26,B,B
9a449a22-7355-40af-991a-bbae27bc4fcd,2022-05-22,M,P
9a7f27b7-be66-407e-af6e-49cda1a71690,2024-07-29,D,D
a0c5a984-6aaf-4ac5-bc5d-4f14a7117f22,2022-04-09,M,M
a1f6703e-abb0-42c9-a6bf-2ced456e8341,2022-09-27,D,F
a2d83a56-20d8-45dd-9b9a-bab90e405718,2024-05-24,M,P
a37c92fb-221d-4fee-9596-774d53f841fa,2023-11-17,M,M
a437e77d-12cc-4d98-9a8e-99384a357a15,2023-04-23,B,E
a4e0f117-cafc-4089-a321-9b2421c9ddde,2023-11-12,O,O
a7ec0ade-f1ba-4194-ba55-13f26baf0fc5,2022-10-08,E,E
aa3545b9-5efd-4c75-ab72-86e5063267f6,2024-08-01,G,M
ab07df00-fd6f-47b0-ab5b-e04239ddfc55,2024-10-31,P,P
ab9546d2-10e1-41f1-acff-8098aaa50849,2025-01-20,C,G
af8e0ed6-8b33-4226-b913-49a1f7886250,2022-03-08,O,O
b373989e-f17d-4a90-b49c-36687674dce4,2022-04-02,M,M
b4f4ac21-adae-4b04-a9cd-cd52ecf20143,2022-02-27,E,E
b60f4d64-fea5-4ef3-9729-2e61c425e606,2024-02-12,F,M
b6e0dc9e-94d9-41bd-a408-a0ab6b36a6e1,2024-02-29,M,M
b73092c9-66ae-4456-9755-4b2c97e6a09e,2021-04-05,D,F
b81f2d7a-02e9-44c2-8e58-5a3aee423553,2022-07-25,A,B
b9e400b9-9a5e-40c0-87f7-9fdf018d247a,2022-04-17,M,M
bc961ff1-688d-45ec-ae75-9e3e31a1da39,2019-07-08,M,M
bca03ea9-7d4f-4734-80d5-94601dc6e4c4,2022-04-06,M,M
bd86860e-6689-4db4-be61-20fef8c5b817,2024-03-20,G,G
c27f04e5-93e6-43a2-99f2-a3170685fb43,2024-05-03,D,M
c3e9b6d7-b9d1-42ab-85c5-0f0bc32ad4c0,2021-12-02,M,M
c549cd1f-690b-4c86-ba17-0b976d39372b,2022-06-30,M,M
c5df8433-2335-4d4d-ad4e-39ba435d960e,2019-10-07,E,E
c9d1d1b6-e7cd-4d64-ad2d-09128ba4330f,2023-02-03,G,G
cae25df9-5798-452f-8873-f9d3f3b47976,2022-07-28,M,M
cc69e05b-668b-4385-b758-956cf249fcf6,2023-03-30,G,G
cd69ac1e-b680-44b7-83bf-a0439e4860f3,2023-01-28,E,M
d0a29eaa-3495-4910-9663-117af0413a06,2024-03-04,M,M
d26ccb56-437d-4afd-a7f1-a3346763ffec,2022-08-11,C,G
d3a44efc-d784-4044-82b1-de63a4f3e504,2023-03-30,O,O
d4b75879-b76a-45c2-b800-54744ea73d0c,2024-05-24,G,G
d4bc0b72-1715-479e-8b18-19df3200bc0a,2025-04-10,F,F
d4f6828a-3f6b-4d67-a196-59a33b643982,2022-04-29,E,E
da2a268f-b4dc-4f1e-929b-a79c4b42da47,2021-12-11,M,M
da7f80e0-b9b3-43b4-adee-eeb2787e9f8f,2023-06-13,M,M
db8bbfae-901d-4ddd-8207-adffd843eb38,2022-03-17,A,B
df1f0652-5a53-4cde-9aa7-872bae0b8652,2024-05-24,F,F
e3ee9804-3387-4bfe-adc6-dfa35aa07a58,2020-05-12,M,M
e5c28f6a-8b16-4a0e-b1c9-d4df7cfac494,2023-09-04,M,M
e81bfa19-abaf-4f3a-a5e6-98db46c5075e,2021-03-31,F,F
ea2f9317-d146-440f-9581-148c1ec1e2c5,2020-12-02,E,E
01dd0916-38f4-4487-bb75-9e17f50e7c2f,2022-08-06,B,F
044efc1b-2f8e-4677-8273-b407ccefa9ee,2022-11-02,D,D
056ce970-84b4-47b2-83eb-a4ee603c5b71,2022-06-26,B,B
05860eea-698e-4097-9ab6-9ef810bbf230,2019-07-08,D,D
064693e5-e2af-4a20-b377-06e9ccb1a679,2022-05-20,F,F
0962e298-a601-458d-8abb-77f8dd9aab02,2019-11-11,G,G
16ab953f-2322-4905-bced-4763ce1e9809,2023-10-16,C,F
18b119df-c72c-47fd-bdf0-0e917d612d3d,2021-08-08,G,M
1bb3dba3-9be3-48d1-9ac9-3078960b2686,2022-04-15,M,M
1d996646-94a8-428f-9698-11b6fd451de4,2023-03-08,M,M
1e0516d4-995d-415c-963f-ed125e5a2e41,2018-03-05,D,D
1f68e056-9074-4e34-86cb-10cffe3301fd,2023-10-29,P,P
1fdeb097-5abd-4ede-95e5-3e70973678d0,2022-12-28,E,G
20822247-9e0f-40d7-b3e6-fa43305695bb,2024-08-05,F,M
239829b8-fe61-4c51-bdaa-b2d0ef0f6add,2019-10-22,B,M
23a965d9-07d2-40e5-994f-785a3942fd3e,2022-10-16,F,M
24690b43-bf03-4097-bf4d-1785fa531324,2022-02-27,E,G
2724de93-afc2-46bf-867e-601c634b172c,2025-02-25,B,D
28228d7b-4d68-4ee8-b1ed-efa23ce017a3,2025-02-21,M,M
283c8aed-fef5-42e5-8bf2-5a1db979535a,2016-11-18,E,E
28f088cd-8b70-4949-8ecd-93279811393f,2022-07-13,D,F
2a545893-b745-49a3-9885-0aa7a6496ab5,2023-08-08,C,C
2e74b948-7dc7-4de7-b336-903ac4b8ab67,2017-12-04,D,D
2f4a5bb4-f2f2-4dae-90a9-33e909bca693,2024-05-03,M,M
30b776f6-e8e2-4b58-8ba3-b7c9ec6bd73f,2024-03-02,M,P
31bbb984-9161-486f-ac2e-7eac804d0fda,2025-01-19,C,P
389c81e5-872d-44af-b144-5fd0e0b1b21b,2024-09-18,C,C
3a9e2aeb-231b-4532-be17-bd7860d79275,2019-08-05,F,F
3ce927e6-1b53-41ce-82df-b2c357e62dd5,2023-10-29,F,M
3cfd3ec7-a10e-4f18-968b-9afeb03b83ec,2022-11-20,B,B
3d4773ee-5b4c-4ef9-a660-a95e13684f2e,2022-08-19,M,M
3dcc9eb5-cbb0-4535-9aa7-aef114e41134,2018-01-16,M,M
3f1a74b9-8fe8-49b4-a449-8aea5676bed7,2024-05-03,M,M
4028bffe-3f51-40bf-b1b4-ee98d0ab2843,2023-11-29,D,M
41417fdb-c8f0-42b4-889d-5c24f935ae73,2024-05-03,C,M
445c5d46-27c2-4503-9cfd-91569c70aac4,2023-11-13,B,B
4697919c-217d-4263-b3ed-cc75d9027d3d,2022-10-04,C,M
4b36fbb2-10c6-476f-a678-c4976cf2ffe3,2019-07-08,M,O
4cd320b4-c76d-47a9-b4b6-ad45c3811348,2022-01-28,C,C
52cf6a24-a868-4b99-98ff-7c32d9e777c2,2022-06-02,M,M
5388b8a2-f02b-4dcb-95c3-459d726c0e8b,2020-02-08,C,C
57c98dbd-58db-4cb1-8bc5-cf02937a026c,2018-11-29,E,E
5d1b3562-6737-448a-950f-c6cb3e59c6ae,2023-09-28,M,M
5ee5a86e-6d06-469f-b813-29ca8d0ef65c,2023-04-19,F,F
5ef5c268-1cca-4896-b524-4bf32476020f,2022-07-28,G,M
6c8d0bd0-fa57-4e56-b07b-199e13b6a0ac,2017-11-15,E,E
713e9ba9-4ec6-4d5e-87e0-79c8f2132c73,2022-12-28,C,M
733395f5-8158-4072-a294-379ddfbae63f,2021-05-30,M,M
733a6f7c-6067-4f49-ba86-4e8a6507c132,2024-02-01,M,M
74908cb6-7568-4eed-975f-2998f65a94fd,2023-10-10,B,M
74bb42a5-d20d-4f64-99ac-f74f019bef57,2024-01-23,O,O
776aef52-ce6d-440c-9750-927c54a686ff,2023-11-20,C,D
77b31c03-193f-4820-bc2c-4e7974d2b801,2021-03-07,D,M
794a0582-7923-4280-92d6-7de1e0569870,2016-11-30,G,G
7d6ef9c0-4a44-4595-bf13-c07db9a7a674,2023-03-25,E,E
7e59beaa-7989-4152-89c2-087e3306bd66,2023-06-06,E,E
7e7800ab-49ce-4cf9-999c-86b5d529ef38,2024-01-08,G,M
8509b31d-34c1-4b26-9a30-f5f8fb460df8,2024-02-05,P,P
8c408296-21e7-4aa3-be2f-ca9ef8498feb,2023-11-19,M,O
8e8270f4-aea6-4c80-b129-b64e4d0f8fe1,2017-07-17,G,G
8ebc7d91-6b39-4fce-a106-154c94f65b39,2024-09-15,E,G
902c487a-218c-4657-861e-f4b30c9e7077,2024-05-24,E,E
91e7647e-a141-41b0-8545-fee4bc0fc934,2017-11-19,E,E
92ba1dab-6537-4b07-93e1-a01d2f12ac20,2022-09-22,D,D
949d5842-74d4-433b-add9-756f181816ab,2022-10-30,E,E
94ec762f-0cf4-4779-8f4c-ae99e6b3ee04,2020-10-31,E,E
95acfa77-f7fa-4c12-94f1-7802e7fff263,2023-07-04,B,B
961ecff8-1481-4852-a1a2-cea3cbad9643,2022-12-29,D,M
9907e23a-f080-497c-b501-a6171940134b,2021-02-12,E,M
9cbf4388-0acb-4595-be4c-244c7fab8389,2022-11-11,B,P
9d8f8bd0-1759-4a9e-a793-5e6f482b685c,2023-08-01,E,M
a05e1af5-6fb1-451a-a2aa-0f0f1c99bafb,2024-01-26,B,D
a33ce447-19e2-4df3-b41c-3a1a18debd46,2022-02-17,B,B
a51858f8-3518-47e0-9dc5-40e5355357f1,2021-11-13,M,M
a6844eb8-159b-4d85-818b-79b7f1e0ec22,2023-10-29,M,M
b296ff4f-48f6-43f5-9ea3-d26ba977cbe9,2023-04-30,M,M
b2b6c05f-180f-4d5a-9d30-94df4841a835,2024-05-24,M,P
b2baa34c-41a0-4f9d-8d43-b7039a4c2228,2022-12-28,M,M
b4a18bfa-0b1c-4424-98fe-99e345054669,2019-07-08,F,F
b535d9ee-df38-4d53-8318-2671c6587762,2023-03-25,M,M
b5738f95-d71a-4dc1-91a9-c1699ec35217,2022-08-19,B,B
b5821f92-9975-4581-85ef-867ad22a831e,2022-08-23,M,M
b74b6c08-4d00-4b70-9a16-72f91c1689e7,2023-12-29,M,M
b7b23adc-10d7-4d1a-b0aa-98452479bddb,2024-05-23,B,B
b8672868-c509-466e-a7ac-3b5597de140c,2022-10-12,B,B
b9a7f411-37e7-4b25-a92e-2aa4d0e081c7,2023-05-24,A,B
bcde7275-cd5d-4f8d-924a-f7aa7af2e540,2018-01-24,D,D
bd43ef77-b3f9-4fbc-9996-adf2a2669aa7,2023-06-17,D,F
bd8dc7c9-1ee0-4a7d-b904-e387802fa8fd,2024-08-20,M,M
be5284de-21dc-42a0-9bb2-a05f47659b08,2023-08-23,G,M
bf448f9d-ab35-444c-8d26-24ab42533aa9,2022-05-15,C,M
bf58b537-f549-42fc-a092-fa0ed5378422,2021-06-21,C,F
c004fcbb-e2e9-4beb-a8d6-bce5743bb56e,2024-03-17,E,M
c7d89047-e3dd-41e4-a423-e03cfc0caf02,2021-12-11,E,M
c8e0d708-0502-4054-8429-d6c6e0efd27b,2022-01-29,M,M
c9b726da-1cfb-4cca-b548-7fc837ac9511,2023-01-24,M,M
ca32e7df-7f53-4e57-acdf-bdad20ba6a04,2022-05-15,F,F
cbfceb08-6957-41ea-90a8-a5f35d324524,2022-06-04,C,M
ce72ca93-0831-40be-bfc5-8babdf65a850,2024-07-29,M,P
d20f35f9-ca07-4e8c-a82a-fc5527877e5b,2018-03-09,F,F
d34d371a-0388-4ea3-b128-b704a341ae74,2025-04-21,G,M
d591cc2f-42c0-4f1d-bcbd-797281756c01,2020-10-22,C,M
de32aed8-40bd-4370-a07b-3bfb4d446dc7,2024-05-12,M,M
de94c481-64c1-4e2d-ae38-0bc3409a2111,2022-04-29,F,F
df02cbd1-4cf8-4747-987e-fc22e80af805,2022-07-02,F,F
e19275f8-ebc5-4ef2-b582-7dd83c2d265b,2022-11-02,M,M
e28d74f3-8b9f-4790-813e-6a30c6cc927a,2017-09-20,M,M
e7aa5f19-72d6-4407-87df-c2420bbaafbf,2022-08-25,M,M
e92643c4-1a16-4aa8-87c3-579326764d58,2022-02-27,G,M
ea6fbc4d-a1c4-45cc-bf39-da74ea448ca3,2022-06-30,M,M
ec29ef87-b5f0-4a5e-a058-6f2425c22ca4,2024-02-12,M,M
ec41419c-36b8-4407-9547-3a76032d8073,2022-11-04,B,P
ef33f8e0-dc37-4009-99e9-a1ededd22e4d,2023-01-29,C,D
ef430b60-5015-48df-bbad-47404ffab8b8,2022-10-10,D,G
f33d94a3-f5e9-4843-8672-9e7446890b39,2022-02-24,B,D
f4160264-3af2-479f-ab03-25a6336e5e0e,2022-12-06,F,F
f72569a5-7e58-4f71-bc3a-2ab55d78841e,2023-08-25,E,M
f8ecedf2-0fa8-45ed-b478-18257d256bbb,2021-12-11,A,B
fb4978e9-9d3f-449d-a2db-240e2d130425,2022-01-23,G,G
fb497ffd-3b57-45b4-b651-e8727955933f,2023-12-13,M,M
fd2a60f0-319b-4f1b-b675-53917703d4e6,2020-08-31,E,G
66502cc3-34cd-4ed4-8912-adbf371efa10,2024-05-23,,
0075f7ae-3e36-4614-8729-ac3cb4c72018,2022-05-17,M,M
011a8982-1308-44f1-b9d9-9ef6df314308,2024-04-15,B,M
03c26795-c031-462d-880b-3828ade90d7e,2022-06-12,F,M
03cd1811-2f14-425e-b367-94d44881ad7a,2018-11-23,F,F
0bdd75bc-afec-4956-aee1-bc6d02b28332,2022-05-31,E,G
0f183146-1e10-4636-bf96-87e7292f3679,2018-08-10,F,G
1219560d-d691-42fa-b089-63fdc780030c,2022-04-29,M,M
15ccc49a-f07a-4951-a698-8e62ddac9e83,2021-12-02,D,D
16592cef-b3ed-4433-95aa-3bbe59ab46a0,2024-03-30,N,O
16fdfc6f-d681-48cf-bdc2-68abd8143db7,2022-11-28,M,M
1b5109ed-3d55-41f6-a445-6db81c665942,2023-06-19,A,M
1d9eca2a-aa59-43d3-9eaa-bde61eb46e75,2022-08-03,D,M
1dc2ac56-2b7e-484e-bc04-6ed3f2d0654a,2019-07-08,B,B
1e819f9b-a7e1-4331-8724-2efbad7a6007,2022-02-13,D,D
2017f6b6-3434-414f-ab2a-2836f70f764e,2024-04-22,E,M
21c772fa-31a2-4b17-b0b2-89114cbac353,2022-06-29,M,P
28cc98e2-31a3-42ed-9a63-39a20ace9419,2022-08-19,E,E
2b931012-96e2-45cc-a949-196709cdb73e,2022-09-27,A,A
34e909b7-91b7-4d65-8e3b-b1168050cef6,2021-03-22,M,M
365ed2c5-8062-4485-9f51-2001fb01655f,2023-02-23,M,M
3b81bc6a-da92-478c-83a4-dd0ccf07d182,2018-10-15,B,B
3bdf34fc-7371-4b07-a166-b604e1e7cd22,2023-12-20,B,B
3f4e4f2a-7747-4afc-8e71-36f39f27762c,2023-04-05,C,C
4092b080-da41-4fc0-b485-7e4ddfe159c0,2022-11-02,D,M
41753c53-3a55-4893-b74b-0fb2d6eae203,2018-01-08,D,M
4211bc08-8d49-4605-b517-b63bb138cc45,2024-02-01,B,O
421f8683-433d-4d36-a56d-1bc25fa56b0d,2023-01-21,M,M
427448cd-fd49-4705-a6ea-f89a77510339,2023-02-16,M,M
44f209d9-0e86-4d74-b853-d0afed1c868a,2023-02-01,D,D
48154340-b053-49a1-b4ae-c3117ff877e9,2021-12-11,B,B
49c2d921-a718-47f1-8a26-ff7d8f723c33,2021-12-02,M,M
4e1a6b0e-99f3-40ac-8024-2e35ca49c97b,2023-02-02,B,B
5054d8bb-5a8e-4bf5-8e1e-fa67d04866ee,2024-04-03,B,O
50bd24f0-7df1-4ba6-a5c0-5bb21ea6209b,2017-05-28,M,M
52229a23-2095-45b5-98ca-ea71e2d7bebf,2023-02-01,E,M
560593cb-1cdc-4ba1-b1a7-1a466d1b7361,2021-08-22,C,E
5daf1458-dbe5-4ba5-a028-7a22e948ec81,2022-06-02,M,M
5f4f8398-f43d-4662-8f99-fb464c8711c5,2020-11-24,C,M
62516556-c586-43f9-9fd6-9a4d9e4fa124,2023-09-28,O,P
625809e4-c594-428b-a6b4-2331abfda6ef,2023-04-05,G,G
62ecaf4b-bcdf-4898-ac9f-3bf9bd51f2f0,2022-09-27,E,E
63b94de8-4f4b-431a-9118-b8cd8df75dc5,2022-05-22,F,M
66627370-516e-4ff0-869e-5f5cfe5bdb55,2023-02-01,E,E
69271db3-ea27-4d5d-9ac9-637630b6c86a,2024-10-01,M,M
69c2fd3d-8054-4155-8d0b-1c0f7e4a4ab2,2022-11-27,E,M
69c94e5a-6c74-4ac0-930f-57bcbc4b2b33,2023-03-16,B,C
6dfdd7cc-6c7c-4066-b26e-afaf98318418,2023-09-29,B,E
70b91f1d-182c-4933-9f15-13a0cc2e2afb,2023-10-02,C,C
726064f4-c2ce-4f21-8f79-3bd397438ae8,2019-07-08,E,E
74b2021e-a7b1-4c55-be16-1f96b362488a,2023-04-03,D,M
75b4f49c-f959-4d5e-9c28-97b652504ddf,2024-09-08,M,M
76282dc9-9eca-45e1-9875-dcff7ffe6329,2020-09-05,C,C
76e585d2-9f22-4566-99ea-6f4320ec2212,2024-09-27,B,G
77e85f34-b86c-443f-894e-af1d3d3bf1af,2022-01-15,C,C
78601566-4bfb-4cc1-9113-9f76f0907f45,2018-04-14,B,B
7c2f340c-3e66-469c-a53e-d03bab188f4a,2023-01-22,M,M
7d6ac69c-7806-41c5-913c-3b85c740565d,2024-06-19,O,O
7f6e78a6-1c84-4a3d-8b44-243b439719c9,2022-08-24,G,M
8098e59f-1eba-48ac-a5dc-ef2da4ca6d4d,2024-04-13,F,F
826ab3d1-df62-4150-ae97-a0b6e06272c1,2020-08-24,B,B
8314e01e-1a61-46f8-ac2e-d91d7441fcd3,2022-09-07,D,F
8685e2c4-e2ac-4494-aeaa-819c5047a965,2023-05-30,B,M
89e246a4-b7be-4985-aacf-dea60e7d9aee,2019-01-24,E,E
8bc9f78d-297e-4e15-8c34-8e4cfb0c7c0b,2022-04-06,M,M
8c60fc08-4e91-4286-ac4c-1873f40065ba,2023-01-11,B,B
93c3206a-9e8e-48a2-bf8a-eac3df769bbb,2020-08-06,E,E
95ae0eef-4314-40fb-ba7a-01869a434437,2024-03-30,C,C
971cace7-9461-4aad-880d-4663c016d1e4,2021-03-31,E,E
995f9c54-ee95-49b5-a889-d0f35d79ecc8,2025-04-09,P,P
a08bebf6-ef5f-47b9-8832-35ed6aa5e29d,2022-08-02,M,M
a1f75744-c668-46be-87b4-5372497249ab,2024-07-27,E,G
a241f96a-58d4-4634-9481-9015f3454781,2020-07-12,E,M
a34380bd-d78f-4d29-8df1-2f352da8ebf1,2024-09-29,E,M
a4b4be82-6cb8-4a51-bc8a-a4534bd8c8b2,2022-07-31,M,M
