user_id,reference_date,dn__recent_action,dn__max_action_level
d464678e-7095-4e06-8ada-32bc6cb2b6a5,2026-02-28,1,1
dff061f9-af0e-412e-a8b1-b39b95728991,2026-02-28,45,45
e63ef94b-f620-43af-b511-38dc4744f190,2026-02-28,1,1
03201b70-b154-43a7-b4ed-e6a606f8cee6,2026-02-28,1,1
11cbef7c-de26-4e6d-92e4-c09bf40da0a1,2026-02-28,1,30
245034f0-5898-47ef-8910-22221976e77a,2026-02-28,30,30
2551680f-ca84-429b-9666-c685af9644d8,2026-02-28,10,30
6ea2e9a7-ebde-49be-8167-ffbb50b3a1a3,2026-02-28,7,10
6f61959a-6cb0-411c-a2d7-19d31f7af3c2,2026-02-28,1,1
979d14d8-f571-4f1f-b502-844861ae54dc,2026-02-28,14,14
c6a33562-a054-4928-b76e-ce3aaf70b352,2026-02-28,1,1
ff7b3bcf-4ac8-45cb-a0c3-491d955bb480,2026-02-28,1,1
436cc68f-422c-4e62-9efd-a6809d67ca2f,2026-02-28,7,7
7d51e1e2-4f55-4a08-833f-81c61008280b,2026-02-28,45,45
8b07d7f8-ae2c-4be2-a3ca-c155a07b7b8e,2026-02-28,1,1
0516f417-49dd-413f-aa23-4703843908d8,2026-02-28,30,30
343c24fd-0f91-4443-9533-79a3271e346a,2026-02-28,1,1
3b6ffc57-5cf0-4c66-a692-1089bef1e550,2026-02-28,1,1
58b7fbdd-189d-4160-9022-e234950d8df1,2026-02-28,1,1
c993af6d-316f-4d2f-be4d-65895568e0fb,2026-02-28,1,1
d07f70ce-fcc5-493f-ae53-3b73183aa879,2026-02-28,7,14
45598b01-83e9-405b-959e-64338d874ec5,2026-02-28,1,1
d715755c-e9b6-4f75-8ccf-391d7f2ae1d2,2026-02-28,1,1
f8c7569b-5c5a-46d3-a9eb-095afb115837,2026-02-28,7,7
10877a39-24c3-45fd-bf14-836dc82def9b,2026-02-28,7,7
260e5eaf-e161-4822-8f88-7d4232c6c806,2026-02-28,1,1
39b4cbc6-8543-4ad4-befd-8a014bba447e,2026-02-28,1,1
68238e18-86ef-4862-a821-0df003f91ff3,2026-02-28,1,14
beafc4ad-7c04-4653-aa06-53e78e212e01,2026-02-28,1,10
c0bff0c2-a340-426b-ae0e-db7947aacc07,2026-02-28,60,60
50f20b80-c801-4216-96c0-10ec002473fb,2026-02-28,14,14
93cb5126-d46d-4559-bc36-91de05448b88,2026-02-28,1,30
a1cacdff-c063-42b1-8403-5eca7e5a1a41,2026-02-28,14,14
c1466cf7-ba26-4a2e-acfb-d8a8c28f0185,2026-02-28,1,1
1cef7de3-1dfe-4f2f-b5be-35d0afb2fe60,2026-02-28,14,14
3267359d-9eaf-44d7-a0f4-28b834d6df28,2026-02-28,10,10
63930e16-b699-4a2e-a6c8-63c381a4dfc9,2026-02-28,14,14
8dd7a45b-2e6a-4707-bb45-68a614aff2ec,2026-02-28,14,14
936127f3-da1c-498f-803c-7b52008d0398,2026-02-28,1,1
12e31f94-4a9e-41c0-9c1c-9868ddbf71d0,2026-02-28,1,1
e94c342f-114d-4904-80fc-99b4f081a47f,2026-02-28,1,1
a9f8b49b-d1f5-48bd-b1cb-7e079ff02ec4,2026-02-28,30,30
5ff131ac-6c56-4a84-8723-9fed1e4ade93,2026-02-28,1,7
e361b789-6753-4bed-bc6a-7f112258da7e,2026-02-28,14,14
0570c321-474b-4632-bbd5-18af8827f86c,2026-02-28,1,1
154e6358-8093-49e4-98cd-a82bfa7bb4a6,2026-02-28,1,1
1b0d3cdb-1278-415f-aa46-8c15ed341f63,2026-02-28,1,1
6b941a34-5935-40dc-a0f7-a3719e180b3d,2026-02-28,45,45
9fd31df4-b91f-41f5-837f-30755f46f810,2026-02-28,1,10
bf7f2cc2-84f9-43cc-abc1-f9f2f8e4355f,2026-02-28,14,14
f66a87b5-b0e4-45a8-b39e-42bc38c2134c,2026-02-28,14,30
1383445e-7438-460f-9c61-141a3e5bc852,2026-02-28,14,14
231a033d-b1f7-4ad6-be56-bbe3657e6886,2026-02-28,1,1
69ce07dc-28bf-4b49-9ee8-d03cec6b384c,2026-02-28,1,1
6cef0ebd-479b-4f3f-b72b-a174c09a618d,2026-02-28,1,1
7187b13b-5805-4339-b101-320558d74d1d,2026-02-28,14,14
84ad2fde-4c27-4b97-98c8-97699aea4dd8,2026-02-28,10,10
8509cb07-9c6f-4695-a85f-98b741379130,2026-02-28,90,90
ada49511-346a-48de-b0f6-f3f1a279cd27,2026-02-28,1,1
e05eea70-e88e-482b-90ef-3aa2dd37af3a,2026-02-28,10,10
e8e32d34-6a3c-4bc2-8edd-0851c097928d,2026-02-28,1,1
3c577da4-5b2f-4803-a43a-1e8ecf3b8e37,2026-02-28,14,14
53f41bdf-f431-45c0-9cd3-55331b8b0271,2026-02-28,45,45
6706a6cb-e665-4ea9-a3ff-201656e3bfef,2026-02-28,14,14
6e50472f-6e5f-4b66-bfb0-3fe4489c1243,2026-02-28,14,14
b6761249-9a43-44e2-baa8-882879d388f4,2026-02-28,7,7
31633397-141f-47de-9a08-63e4441512bd,2026-02-28,14,14
484c3d8d-7f36-4b33-8fd1-b042aa42e935,2026-02-28,1,1
4fc8533a-ecdb-4c02-9576-9324e03ff337,2026-02-28,1,1
67298d2f-2eca-4398-9df8-91960e9706c1,2026-02-28,1,1
a9a9214a-e616-4a8e-b61d-f7d309a88c37,2026-02-28,14,45
dee5818c-c042-442e-93ae-1995f99846c2,2026-02-28,1,1
1587ed86-c1a5-405a-b76b-935e38a79b85,2026-02-28,90,90
21024a48-8fca-45c0-a748-d9f7dedb698b,2026-02-28,1,1
382b3fce-c2ff-4238-bc3e-47651aa79b0a,2026-02-28,90,90
41e60010-7b1b-4f4e-8c8a-90b0d199589f,2026-02-28,1,1
54399ce9-a481-497d-bcde-ebb4482fac0c,2026-02-28,10,10
a3597266-69bf-4741-a5a3-f9d40e881559,2026-02-28,14,14
09dac0f4-d233-4beb-b7bf-de6af5dd0ffc,2026-02-28,1,10
25e06b99-65c4-4cfc-ae50-f92f9b8d72e7,2026-02-28,45,45
65a06ffe-7f93-494b-a641-582de9675025,2026-02-28,7,7
7123e92b-43dd-4ba1-bc9a-dfc902068a13,2026-02-28,1,1
75d0fa68-f04b-4dc2-afb9-0da684373eb5,2026-02-28,1,14
9b490b1f-2241-4430-8b83-ff2bd0447d60,2026-02-28,45,45
a0886a0d-c06b-4e58-9799-b633dbf5e70d,2026-02-28,1,1
b4cb3f39-f415-4b46-84bf-6a89091750c3,2026-02-28,1,1
c44a6376-bd4d-4427-87eb-14901e30f932,2026-02-28,1,14
1f16038e-ec0a-4ba1-8a4a-2e734da2b3de,2026-02-28,30,30
2e5ff76a-e5aa-4e34-9b93-d27b489bf605,2026-02-28,1,1
3ac00e2b-201d-4a38-b18f-9c29d0a64276,2026-02-28,1,1
4c5a5da1-7679-4ee4-9f60-8c3a3a3a5122,2026-02-28,7,7
8167915a-5e3f-426d-8219-ad292917387b,2026-02-28,7,10
1b13dfe2-29d3-4d72-bbdb-778869acadd1,2026-02-28,14,14
3852c650-941d-4676-82b7-ac267077ee3e,2026-02-28,10,10
3ff9a96d-eb49-4e5b-ae37-b0bb8390d8c1,2026-02-28,30,30
096b841f-f57f-432d-a706-e2ad51f8332f,2026-02-28,14,14
0adeb5b7-5eaa-4323-a7f3-1422614ca023,2026-02-28,60,60
429bfec3-929f-4f48-926a-e9fb620cead0,2026-02-28,1,1
55f912ec-f555-40d2-88e2-4edbbe9adbd6,2026-02-28,90,90
65f06680-44a6-4d4b-aebb-cdf90937e6f7,2026-02-28,7,10
76d85560-5f27-4c64-bfd1-74b70da1227d,2026-02-28,14,60
778c97a1-4c66-4d51-bc32-cb081916633d,2026-02-28,45,45
d239cf2b-093d-4382-8df1-be9b96b09b8c,2026-02-28,1,1
fcfcd156-b1ca-4ba3-9b87-c80bb4de7692,2026-02-28,1,1
8653c070-7e1c-4ec0-93c8-46710f0a99a3,2026-02-28,1,1
586e9f81-9c37-40b2-ad2c-b5f94618616c,2026-02-28,14,14
66884228-800a-40b1-b4a6-56394f84c997,2026-02-28,10,14
a8d3e637-9108-4705-addf-9d518d5ad4cd,2026-02-28,1,1
2f3d53c0-8ab3-4ca4-9a9b-32e8f9fea0b5,2026-02-28,14,14
7ec0aa61-38ba-4bae-ab8a-8b148e81c18b,2026-02-28,1,1
8851bd8b-85fa-4509-8b47-80725b298d6e,2026-02-28,7,7
98df0c78-19a4-4992-b6b6-49e4354eb0e8,2026-02-28,1,1
ac0123af-fd1d-4b7f-9654-c1c9847c320e,2026-02-28,14,14
b263f727-fb2f-4700-8610-95d19c1430b0,2026-02-28,14,14
b2a0c210-af16-4412-a507-30cb968246cf,2026-02-28,90,90
de7fb49d-6786-4e47-aa8a-6002467fd408,2026-02-28,1,1
e334b67f-d1b8-4f40-a25d-70591aefb335,2026-02-28,1,1
f894b647-cceb-417d-8a91-1a49fb653933,2026-02-28,1,14
9fba654f-4df0-4d05-8a91-e10159f2c824,2026-02-28,7,7
aba0c3e1-16b8-4571-a07f-c0d04eb7fe1b,2026-02-28,10,14
e6ec59e3-690c-47ce-9475-465b8a043269,2026-02-28,45,45
f1de9e1d-5232-46f5-8708-af138933a980,2026-02-28,1,1
f8f7113a-8f48-4ce9-bfef-13de1fcd4a01,2026-02-28,14,14
01319254-3ffa-4bf3-9d77-8fed30b97331,2026-02-28,14,14
11a00ffd-e658-4624-a431-c58cf058de5d,2026-02-28,1,1
1f9e8a6f-b7e0-436b-8e29-46981a9ab822,2026-02-28,1,14
294b3f3f-06a5-4543-92e5-b918f0713645,2026-02-28,30,30
373f6440-a9b6-4bbf-8e5b-fe9baf563399,2026-02-28,10,10
cbd7d7de-42e9-4dc7-b45d-0590138a8721,2026-02-28,10,10
cc89595a-c1dd-4eb6-ac85-c181a926d44b,2026-02-28,14,14
f51b5577-929a-4db9-b565-9c2d0e3f04fb,2026-02-28,14,14
fa3cd925-a5ff-4bfb-872d-5395f72ca429,2026-02-28,14,14
01a8c9f2-e9d6-412f-9a31-51bd9a8e2d63,2026-02-28,1,1
0afe2316-681e-45a7-8eaa-61cfa6686824,2026-02-28,14,14
0b2a1108-9a5d-4b25-b63b-b980ea540f61,2026-02-28,1,1
1db781d5-d651-4525-b9b4-cfc789dba773,2026-02-28,1,1
5d75b903-8956-4e5d-a312-517e44fdd054,2026-02-28,7,7
9d2d42cb-2c91-494f-b04a-e23cf3cbd0af,2026-02-28,30,30
05460665-7509-4043-832f-dd8dec17a5ae,2026-02-28,45,45
1a7a11b3-6ed4-4f82-97d3-fa4e9f616f03,2026-02-28,7,7
4b85cee5-f758-40db-b78f-bec83a4d7c65,2026-02-28,1,1
5a273bb0-7f37-417e-bb2e-b36a6f20343e,2026-02-28,30,30
8f7afe0f-8832-41a0-a452-c04c6175fe0c,2026-02-28,1,1
af2d1a5e-ba32-4487-8405-45df36d73b3d,2026-02-28,45,45
cfba9ae5-e07c-47da-999d-edc4ae829c1b,2026-02-28,1,1
dae6edb8-8a0c-4c34-a92d-523fe5b78a71,2026-02-28,7,7
ea358cf9-a85f-4609-8c65-106532c0ed9e,2026-02-28,14,14
fd152523-481a-4664-a329-99982045e55d,2026-02-28,10,10
d8eec979-b7c3-4f2c-bbc2-4cb0e78aa180,2026-02-28,1,10
81b70513-1bb1-4cf5-8aae-b82130b7cfe6,2026-02-28,7,7
d0e157fe-287e-4211-8b8d-87e78f760919,2026-02-28,14,14
0d37d61e-384e-47b2-b490-7374da3c46c9,2026-02-28,45,80
1a68dc74-e0ec-4c6a-a2f8-8c09d50f34e0,2026-02-28,45,45
4513ce92-f2f0-4161-b560-f6678e684d8e,2026-02-28,1,1
0afdc6f4-2190-4c55-a388-afe844881667,2026-02-28,1,1
15c1da95-2891-465d-8694-e18130ed88d6,2026-02-28,1,10
281c9fbe-6124-40a3-91e0-b3429244cf4c,2026-02-28,10,10
3b164fac-082b-4f4c-a7d0-dc733cd7ff23,2026-02-28,14,14
5aec782a-a2d1-468e-986d-5db459832c99,2026-02-28,7,7
d68a6e53-bbb7-40bd-90df-43c453c1b1bb,2026-02-28,90,90
ef0ef74b-5ae0-4b1d-bcc1-702224467a4c,2026-02-28,1,1
ffdb3130-6ca5-4762-9c98-62f49c3f8505,2026-02-28,7,7
0bd2f38e-1ed7-4938-bd06-6e45a140a914,2026-02-28,1,1
24522477-a428-4fc3-a57a-b79a070ad029,2026-02-28,30,30
9be64f5d-94d3-4574-aa64-b362a87ae870,2026-02-28,1,1
ca6e89fe-6ab5-4602-97fa-54468b567b0e,2026-02-28,14,14
eb7eb8c5-7ae8-41d8-806f-11ab0dccece6,2026-02-28,10,10
fe937624-606d-4cf0-9666-4cb090639b2d,2026-02-28,45,45
057bcd80-7985-42a6-9eb8-c24cfa7ea4d2,2026-02-28,1,1
1ca116a6-367a-4927-a0b1-e42f985360f3,2026-02-28,1,1
5948fc2e-e393-4899-9534-e3d186958991,2026-02-28,7,7
6c27ac29-6f8a-428f-8624-ea72cfe98d07,2026-02-28,10,10
7f4e8321-7e86-4bfa-884f-5ee4b55cafdd,2026-02-28,10,10
dfc0c9a9-54f1-4182-a080-4a151cd7f711,2026-02-28,30,30
1bb7fa1d-78ba-4358-8723-72e503815377,2026-02-28,45,45
6f3ebff9-9c27-4de2-a0c3-d4f158a919d1,2026-02-28,1,1
02c3708b-f91d-4cc0-9557-431255e0fff9,2026-02-28,14,14
43bbaada-2f84-40c8-b421-13642ff0b4c2,2026-02-28,1,1
6e14890b-1148-4d92-8cf7-fa8ef1337046,2026-02-28,1,1
7ad7e75f-7cd9-4eb8-a420-c0df2cf19651,2026-02-28,1,1
b0b79fe2-17f4-4a98-a7d2-aa149a0070f0,2026-02-28,7,14
fcfb8265-3d16-4f29-b147-269e7d5d50d4,2026-02-28,7,10
0fb40721-4e0d-4255-a5c9-8f8ea8ed600a,2026-02-28,1,1
1f7d12f3-0b3b-4ef9-ae01-a0ce1faad28d,2026-02-28,1,1
20c5d48c-dc93-441a-8fd9-c0de543a4af0,2026-02-28,30,60
2fab14e1-84b8-4577-94af-b99db8e8e780,2026-02-28,7,7
c4cce564-e09f-4170-b8f3-b14ce8866bd0,2026-02-28,1,1
c67a7a4d-7d78-407d-bcca-7c6bf00a3904,2026-02-28,1,1
e0d5c9b3-2f7c-4e08-8701-ac7e2e09f7d8,2026-02-28,1,1
ebc68a10-47fa-4c1e-8179-61a3024a47f5,2026-02-28,1,1
f64fefe4-60d6-41bc-a737-8de7d32f766a,2026-02-28,7,10
3c69e76d-78e5-4892-9814-642f5979732f,2026-02-28,60,60
856da014-e8c6-43e7-b3c7-54699c58413c,2026-02-28,90,90
88b71b21-9a56-4ed7-9ddb-5e5a6319d31c,2026-02-28,30,45
89da24cf-0ec1-40ae-a738-10b55b653f7f,2026-02-28,1,10
d5b14a71-961f-4b80-a9c2-1fec5544dfaf,2026-02-28,10,10
4eb439ca-5694-48aa-b84b-4595b8273fc6,2026-02-28,45,75
7475dd73-5a55-46be-a556-d496d3bd681f,2026-02-28,1,1
8a2bd2d5-27ef-4501-af2a-fd235471684d,2026-02-28,1,1
e6e14e01-6cc3-4428-b2b7-e4fd7ceed691,2026-02-28,14,14
0655caf9-90af-4a94-bc59-adf475b41234,2026-02-28,1,1
465ca6e2-5a57-464b-b777-e2c62ddafdf2,2026-02-28,1,1
504fc1c3-1a7a-4f3f-86d7-ceb957de64b3,2026-02-28,14,14
87783d6c-1f27-404f-8e27-fe81fd7d9da3,2026-02-28,30,45
b4da259d-c849-4b95-94b8-7eb79ac68b3c,2026-02-28,1,10
b75e1753-fae4-4fd3-a0d2-a22a72d11524,2026-02-28,1,1
2a9641d2-772b-43f8-b0e9-f1c372f8d4f8,2026-02-28,1,7
51f74803-c5f5-481c-8f4d-0d37826c57b4,2026-02-28,1,1
021b9d65-189a-46aa-bc22-dd3ff3980234,2026-02-28,10,10
099b6ffc-736c-4e08-a228-0f4fb92c1fa9,2026-02-28,1,14
4377d32c-f3ab-49a2-824b-6189db9e395f,2026-02-28,14,14
645a7943-edaa-4367-9cfe-924b9762df9e,2026-02-28,1,1
7d8efd24-f289-48e6-aa00-21363051ccf0,2026-02-28,90,90
8057a90d-d0c7-4810-a208-86403d84053f,2026-02-28,1,1
ac86d580-b84a-44e2-89e4-d89d7c8c0b1d,2026-02-28,45,45
ca36ed94-4c14-4959-a073-76d53801c5cc,2026-02-28,1,1
1629457f-e44b-4e0c-be96-9a90357348d1,2026-02-28,1,1
2ee8d371-9188-44fa-9fee-76677e51c125,2026-02-28,1,1
4c9a79bd-f287-4848-a67f-f6a62c1ca102,2026-02-28,1,10
59a70563-219d-4118-8512-8d61cc27b380,2026-02-28,14,14
60c55a59-9d41-4dd8-a963-466b75977fe0,2026-02-28,1,1
8919d629-e35e-4620-bd4b-39c5ac4049c6,2026-02-28,1,10
8e4f7bd9-7d33-4c7a-892c-d5102a4813c4,2026-02-28,1,1
aff24afd-cb22-4a10-955c-1eab37b1fc5a,2026-02-28,1,1
d1e47188-3a53-4204-a43d-ae042e4a77cc,2026-02-28,14,14
058f6044-c813-472e-8b3d-27102904c262,2026-02-28,10,10
3de926d9-f706-4639-9cb7-342736c8b3bd,2026-02-28,1,1
3eec149b-fcda-483e-b16d-b149cf3a4386,2026-02-28,14,14
40a8d823-53af-42a2-b8c3-ed2d39132e91,2026-02-28,60,60
c560aaf5-f533-4ea0-b2bf-dabc3e97c58d,2026-02-28,1,7
e7923941-cd7d-4759-8188-7ff2db406aa4,2026-02-28,45,45
e942c715-b6d2-4e03-ac21-496eac1829ba,2026-02-28,7,14
456670f4-b8dd-452c-b0a9-64a0085c0aba,2026-02-28,1,7
82349167-f892-42a9-b96f-29094a612c67,2026-02-28,1,1
8bd0c825-c658-42ab-a4b5-533de99ae059,2026-02-28,1,1
c8a1f93d-371d-4393-aeb3-3c754ba34cad,2026-02-28,1,1
cfa2f6d1-f88f-4b46-8377-9413595a9e0f,2026-02-28,1,7
d628869b-1892-45e4-82b5-307dc504764b,2026-02-28,14,14
ca23eaa4-2777-4629-96ff-2758357e6b02,2026-02-28,45,45
18f5b2b4-5733-426f-a9b2-a4583fe3cf4e,2026-02-28,14,30
937d3cdc-77be-4b63-901b-bcb4298de77e,2026-02-28,1,1
aad5a8f4-b170-4170-8ee6-7cb26cc14b77,2026-02-28,45,45
f07998c4-fe61-4e6e-9dba-e6db86363357,2026-02-28,1,1
17df0448-eaaf-41c3-b110-428fc3528bf7,2026-02-28,14,14
2de16e9c-67dc-4256-b557-e7282684f2e1,2026-02-28,14,14
6705d86c-e340-4329-8e32-1d6df81ef859,2026-02-28,1,10
6a1a1865-0e2f-42fe-baa6-6d12d1507916,2026-02-28,7,10
ccd8b3ed-a996-4fc6-97e1-64ff4419bd73,2026-02-28,10,10
051acdaa-17cb-4e15-a9c9-03efcf94bbe7,2026-02-28,10,10
0c4d2989-303b-4fa6-9fbf-aeba0032dd12,2026-02-28,1,1
0dcce8c4-d74b-4f37-a07b-dd1f6aa4b657,2026-02-28,10,10
2a58bd42-e47a-49df-8592-2c95ec9a5327,2026-02-28,1,1
63f3b2ef-094d-4854-a8c2-d9f641fc5ac4,2026-02-28,1,10
645c12bc-c254-4ecc-bfe1-236edf8f7650,2026-02-28,1,1
65e28c0f-a555-429c-9dfe-4e04be4c766c,2026-02-28,1,1
a8190117-625b-4c62-8bdf-46b9700d4521,2026-02-28,1,14
c64d9a72-ac2b-4d58-b0b7-aef9d5d9ec07,2026-02-28,14,14
6d7c0f43-1e27-4396-be47-10c9bf79bb4f,2026-02-28,1,1
a9253f0f-d4a7-4400-ba6d-dac857868950,2026-02-28,1,1
e2eba1aa-0470-4230-9ce9-5704abd1a803,2026-02-28,1,1
e73d28d9-7af6-4901-9990-75afac5bf249,2026-02-28,1,1
324b498e-a540-424b-896d-4db17949f882,2026-02-28,1,1
c15bc2a6-c7b0-4c12-bdc4-e40545fd2f70,2026-02-28,1,1
fbbdbb3b-bca5-4835-95d6-511b1c5e7976,2026-02-28,14,14
1fa9d68b-bc3d-475f-9c4e-c9e7c088fffb,2026-02-28,1,1
82153e55-8775-4a7d-a260-3215a3611940,2026-02-28,1,1
983c1b8b-6e2f-42c5-b261-95b730c7d4d6,2026-02-28,14,14
9ead1d98-f657-4070-9cb2-cea160ff03bc,2026-02-28,1,1
aaa6fd2c-2ef4-44c2-a242-a7a78cfd264d,2026-02-28,14,14
c5b19a9e-0a28-4891-9187-b17ccd875ee7,2026-02-28,1,120
d39d7eb2-ced3-4d1e-8222-460de7c4b694,2026-02-28,1,1
d3ad256b-1b91-400a-bae2-ae7827d33ebb,2026-02-28,1,1
138c4371-985b-4b39-8cd9-76faf4c7effb,2026-02-28,45,45
32157ad8-7a42-49f2-9426-d5da6862e753,2026-02-28,1,14
c0c42d3e-e7ed-4c64-ad29-7d12c915c5ed,2026-02-28,1,1
43721fb8-57e6-4291-a09a-b3dc1de255cb,2026-02-28,1,14
5d7a173d-ded4-4a04-8707-7e27db6ddf02,2026-02-28,1,10
ad45f481-69e6-45eb-85ac-cb09839a80d4,2026-02-28,1,1
d0778bf8-103d-462f-9746-4a5e6b97d17b,2026-02-28,10,10
e86ad083-0ce6-4d37-ae31-5dae7bc57a71,2026-02-28,1,1
2e1f8650-fe86-4033-addb-ec5cfa381b48,2026-02-28,7,7
4006ef01-1acf-44ea-8956-6014501ca8f5,2026-02-28,1,1
72ac4fcf-dbb8-433d-8506-da1b1886a347,2026-02-28,1,10
989bb23c-15f4-430d-a9fc-bfc5222ab6de,2026-02-28,7,14
1abf0aa1-2726-4e47-9786-e1d5a3235a7b,2026-02-28,14,14
6e0a4ad2-c6c2-4ecf-8fbb-f5924febab53,2026-02-28,10,14
75f3f88d-f6ec-4048-ae6a-1326d07a372c,2026-02-28,10,10
8844db96-3dcf-414f-b838-5e57731e66c0,2026-02-28,1,1
a84781b0-f6a3-496a-b08b-3e3da518baf8,2026-02-28,1,1
a8a5a2bc-d4e4-4fff-bd4c-36aaf3833d02,2026-02-28,14,14
c8e4486a-0ba8-4cb5-b536-9c777f9916ea,2026-02-28,30,30
ce1fdce0-35dc-4938-bc94-dc76debd0671,2026-02-28,1,1
2817ece5-adb1-4b3e-9ea6-01a1f9aa107f,2026-02-28,45,45
6a65dd5c-bdf0-4627-abea-220a4bedd2d4,2026-02-28,1,1
c889a31e-5a8b-4e4a-8a50-2d436b2ce07a,2026-02-28,30,30
cd8a7d12-3f58-4cc1-bf44-d74a5d0103d8,2026-02-28,1,1
dd41e4ee-8567-4c3c-9a41-8bdd7511f348,2026-02-28,1,1
fa84c5de-d1bf-4577-a2be-5960127b0c65,2026-02-28,1,1
5a29c2b8-75ef-4744-b66e-a2de82a1fa63,2026-02-28,1,1
5f56a7d9-3aee-4486-a024-49ba9b658539,2026-02-28,10,10
97a53f19-5a7e-465c-80e0-e435e93d74e0,2026-02-28,1,1
9d5001c4-a238-4ce0-baa2-a1ae967dbcb5,2026-02-28,14,14
a5b08196-8301-4225-bdac-064c9048e7e0,2026-02-28,10,10
cef393a4-a559-4536-bf58-3dd3245073ce,2026-02-28,1,1
d98a6393-8a15-4774-b5d4-3c324b21d3a8,2026-02-28,1,1
dcb30e7f-8ba2-4e71-8496-e18bcce3a4f9,2026-02-28,1,1
073f7017-a30a-4d01-9a5b-4c3ae55fb3b0,2026-02-28,7,7
1e849ffa-d833-4f92-8d9d-fbcbebf2a53f,2026-02-28,1,1
26741b90-2f35-4f35-971e-5aac17422e2d,2026-02-28,14,14
4c849aba-f29f-4232-8fbd-2f403b0a2e1c,2026-02-28,1,1
6d0c1066-9be7-4837-b70c-34325d00c33b,2026-02-28,10,10
81b2c488-49e8-4acc-9805-72484f467a6e,2026-02-28,1,7
937a81fa-0159-4e3c-a71b-12cd69387cd2,2026-02-28,14,14
b749492d-69ca-4696-898c-76703c7b3bc3,2026-02-28,1,1
d5396568-0855-4e2c-89bb-fef91c04d514,2026-02-28,1,1
32b84a21-a01f-4485-8940-f701804aff3c,2026-02-28,1,7
40423265-aab3-4df4-abbe-bacc716539e4,2026-02-28,1,1
b2b6c05f-180f-4d5a-9d30-94df4841a835,2026-02-28,1,14
ed9f00d7-ef2b-4139-8396-f68b59b406dc,2026-02-28,1,1
0cdec380-9c5e-48e4-affc-cc93b24fb601,2026-02-28,1,1
353d3cfd-92f8-4157-9b91-ff80513ddb6d,2026-02-28,1,1
35c69c11-fcf7-4320-85eb-ea83069cdc2a,2026-02-28,14,14
3cc0a126-8110-4cf9-b862-480035dc8277,2026-02-28,60,60
6ef1c374-a93b-4155-a170-96126047820f,2026-02-28,30,30
7c065b7d-f190-4a63-8441-938e7ced2e03,2026-02-28,10,10
86fe8052-0220-49da-abab-dd9863f3adcd,2026-02-28,1,1
de7eec2a-fa8b-4dbe-87b9-d537afd27dce,2026-02-28,10,14
2d9a76e0-136d-423c-b5d5-b317ecdabfc2,2026-02-28,7,7
2efd4355-a282-4d52-ae2f-0469bde4ac33,2026-02-28,45,45
38216e5a-3837-4bd9-933a-3e446df2f2b2,2026-02-28,1,1
8f0c457c-d947-4553-8a43-d1c7700f7a77,2026-02-28,1,1
a833cb96-1f0f-4894-b568-51993f572c62,2026-02-28,7,7
cd3524d0-73de-4005-9719-63d07f2247ea,2026-02-28,1,1
f1ab67c6-c417-45d8-b80b-c12af8e04738,2026-02-28,7,7
fc958b88-8dd3-403f-8e79-d0952752d6f1,2026-02-28,1,1
0748dc46-a095-4ad9-9d1c-43aed557c5ff,2026-02-28,1,1
07ff2d2c-e463-4fb6-83a1-ee5867db524a,2026-02-28,14,14
36345269-f7b9-434d-a18b-d91c1b23f7a3,2026-02-28,1,1
b13c62a0-d8a3-4dd9-b066-a13dede651bb,2026-02-28,1,1
b9e002e0-c688-4cc6-9f55-f8257c539851,2026-02-28,14,14
2ca6df58-9d62-4b9b-9a35-e594e73354ae,2026-02-28,1,1
38f3088c-6361-4678-8e49-d60d9c8185f6,2026-02-28,1,1
49696e15-5476-4976-a3bd-d3adb2b76151,2026-02-28,1,1
941609f3-e010-45e0-b693-822384f9dc72,2026-02-28,1,1
f4fae99f-111d-436b-8221-8ffd93ed20f3,2026-02-28,14,14
fc8c9a95-7875-4105-ac60-79afd94e1086,2026-02-28,7,14
12df69f5-e5ce-4dc2-bac9-d458c435c1b0,2026-02-28,10,10
3d3c3012-1440-4732-84dc-779f679cad88,2026-02-28,1,1
7ef83c6d-672f-45c0-bfcf-e5c2179893c0,2026-02-28,1,1
b5efc407-ed19-4f82-964b-07007f20b953,2026-02-28,1,10
d037db18-2cd4-4e25-baa1-898180cc321d,2026-02-28,1,1
ee314299-11ae-4f9b-95ce-ec03d1795284,2026-02-28,1,1
f8bde210-ba56-411d-b5f8-0610c69b9f01,2026-02-28,1,1
36533bff-5a00-43ab-93ee-ac95d1c6fdbd,2026-02-28,1,1
65f572c1-fe3c-4029-9168-f9d89fb1cf81,2026-02-28,1,1
aed5eec8-3c5f-422d-bb50-5aa19a658ae0,2026-02-28,45,45
bab0a259-3180-4679-910f-33ed62354402,2026-02-28,1,1
bb47ce2f-e4b3-4868-99df-318e00db0781,2026-02-28,14,14
fa2e4d5b-4009-46aa-b2ec-8074844b6d86,2026-02-28,45,90
08ab145b-c78d-4a1b-afa8-4df576c96dd0,2026-02-28,7,7
1775d4a2-cf15-4f70-8160-ee9df8256541,2026-02-28,1,1
381120f2-72a4-4f6f-a72d-0c9a0f2ac657,2026-02-28,1,30
3bc6c05e-f1ae-4685-a5f2-4aee2a7d3a1b,2026-02-28,1,1
5686a0c4-db5a-41db-b7c9-d282eeb60e83,2026-02-28,30,30
8923fbbf-251f-401c-af60-a558ce8dbdd2,2026-02-28,10,14
9bdf8372-860a-4f49-803e-e33a7693b074,2026-02-28,14,14
