user_id,reference_date,dn__recent_action,dn__max_action_level
97a25e6f-6703-4bd6-baf0-629b104e3711,2025-12-31,1,1
39e0272b-cd62-42a9-bce8-8b65b9207369,2025-12-31,1,1
453a0eb2-e254-4fed-9dfc-3423e90533b7,2025-12-31,60,60
a39036bf-112b-4366-b9af-c98a0e56a6c3,2025-12-31,14,80
c6081890-2d9f-4832-a437-f261233456b7,2025-12-31,14,14
e43e5d28-617d-4370-bbcb-34966bee9e91,2025-12-31,1,1
e6a2863c-ab74-4cd5-81cf-db415d2e611d,2025-12-31,10,10
edcfb385-f2d3-46eb-a513-c096dc6da846,2025-12-31,1,1
fa9576f2-f92b-412a-bbbf-7af919c35b75,2025-12-31,14,14
0320b627-3e43-43d9-9cb0-8aa486ab53a5,2025-12-31,90,90
408c3c43-06f3-40c6-ac9d-662b1dc91ca4,2025-12-31,30,30
55be7087-dc64-4ee9-b8fe-68ab9c338cf2,2025-12-31,10,10
54d0bd58-47aa-4668-b61b-dd5c2fd5cb65,2025-12-31,10,10
5da9a27c-39d3-40c9-a60a-b9e13402f6f4,2025-12-31,7,14
c37822ab-ad62-4786-a91e-85995164fb5c,2025-12-31,10,10
d4a94d4b-67a4-4170-bf64-be2030253768,2025-12-31,1,1
dcaed3f7-2f17-4c01-b129-be6fe53df8e5,2025-12-31,1,10
f835af05-5c38-4fb1-9748-f96649393a4a,2025-12-31,90,90
fd824a07-6652-45f9-8bca-b461200e09b9,2025-12-31,1,14
005a4c90-a56e-4023-a79d-5e2e882857fe,2025-12-31,10,10
2ed729d0-601f-4dda-9b18-d6ce50d58dfb,2025-12-31,1,1
41aefc94-9cdf-4759-b0dd-dab18d472f2b,2025-12-31,1,1
4364b845-397b-4300-94a7-b30dd3fdb86a,2025-12-31,7,7
4b390901-2f73-4914-b346-63c5c6057d8f,2025-12-31,1,1
eaee2821-1b97-4b8d-a323-1ca0bbd58b72,2025-12-31,7,7
f48c20da-23cb-463f-be95-88b34e91cb7d,2025-12-31,1,14
12e8ad5f-1826-47d3-bd6b-fe7728141e17,2025-12-31,30,30
26da5719-d8bf-41e4-a51f-665234cf1f7d,2025-12-31,1,14
59a9acc3-b1a3-4ad7-80d1-72f871d9817b,2025-12-31,1,1
5d37c728-7a9e-47e2-ae94-30541301a414,2025-12-31,1,1
75611812-9c94-432b-b645-56e569645de4,2025-12-31,1,1
b0de4ca5-8204-49bf-bd2f-7e2dac801a7c,2025-12-31,80,80
040c9a8c-9d61-4c72-9e77-9883339bb2b7,2025-12-31,7,7
098a9005-de96-4426-9be5-742ca3e5f634,2025-12-31,10,10
14f590aa-23ec-4046-9d71-330260e442ea,2025-12-31,1,10
1fd8c97f-a78e-4659-87ec-6be505cdc5cc,2025-12-31,14,14
79b2f9d2-3148-4c5a-9954-978b1e96ac76,2025-12-31,14,14
e8ef9444-b141-46c7-83b1-20b85f2b420f,2025-12-31,90,90
0245786d-6512-403e-8b8a-91d855dbf0c8,2025-12-31,1,1
155712c6-d7e9-4d80-bbe9-665dd69b196c,2025-12-31,10,10
191de8c4-357a-4abb-8a43-32078a577aed,2025-12-31,7,7
83e59335-a166-41d5-9f6a-e2fbd78feee5,2025-12-31,1,1
89c04566-fe6c-47bf-93e4-a1d6193f81a9,2025-12-31,7,7
95113529-ec00-4652-9205-925d2bcafc5e,2025-12-31,14,14
c25c79b7-1966-415c-96bf-a451a9f9527f,2025-12-31,1,10
ddf7b476-e160-42d9-9a90-fb6d0da5d997,2025-12-31,14,14
e325d79e-7fab-4ec7-9093-fef2bc429ee7,2025-12-31,14,14
f50ccf2f-74a4-444f-8093-d789adc2682e,2025-12-31,14,14
c04cb21b-49f6-4e70-98b8-89471da94191,2025-12-31,45,45
23e4b1e7-0162-4272-851a-9a0b3ecf0619,2025-12-31,60,60
63ef100b-6ab7-465b-a5aa-3dd07b509473,2025-12-31,14,14
71c272ba-1f4b-4298-aab1-16e12dedb2a0,2025-12-31,7,7
be834cce-d8e0-45c4-8b7d-4befcc6eead1,2025-12-31,1,1
e58dc00b-80a2-40d2-986f-bbf2af9483ae,2025-12-31,1,1
f9b5149a-fa2c-42ad-a4ed-449716c29d90,2025-12-31,1,1
0d152b2c-7aa8-44e6-895e-56a6ba32cfcf,2025-12-31,30,30
3571ecf2-125d-49b9-832c-a3d71f2a0d16,2025-12-31,1,7
61b08261-edbb-4bac-8937-9ff179951451,2025-12-31,1,1
71c2e36c-9113-4a35-8fb6-e0a1072b4b81,2025-12-31,10,10
9da648b2-7ba4-4091-a238-95e8a568b9ed,2025-12-31,80,80
a00aa67c-c554-43c2-8cc4-ac541c8d5063,2025-12-31,1,30
a16896d1-edc5-4e30-b0ab-3114ed33f8cf,2025-12-31,7,7
b9ca3b32-89d8-4885-8aa8-2e17714080e3,2025-12-31,10,10
0771d236-f8b4-444a-b749-f6eee766fcbb,2025-12-31,14,14
09bca875-8e49-4773-a3d2-835982d6918a,2025-12-31,1,1
3c25f50d-aafd-469e-b0fe-2c067719c11e,2025-12-31,1,1
507351d7-658c-4b63-8445-965ac0c22bf5,2025-12-31,14,60
a3e15999-5368-4e79-926c-d9c9264e5f64,2025-12-31,30,30
a4ce1e79-52c1-435c-bd2d-bd5f49347586,2025-12-31,1,1
a5d137ef-baef-45be-bb9e-ada9bb925be9,2025-12-31,60,80
ab77ca6b-8806-4737-94cb-2b316ad302f9,2025-12-31,14,14
cf6e5825-0f38-4254-8332-1617427a8efb,2025-12-31,1,10
ee365473-5c47-4f77-a740-e59867f0ed3b,2025-12-31,30,90
0be9e823-dad7-4abb-aefd-b27e0cb38c7d,2025-12-31,7,7
116832a7-ef46-4850-9d7a-58f32ee5b451,2025-12-31,1,1
24c19788-6d56-4be8-92c0-a2366e63b41f,2025-12-31,14,90
3a126f7e-3ca2-4612-8579-a44ad59fd420,2025-12-31,1,7
4df629db-af5f-4854-b31e-76b84fcd0800,2025-12-31,1,7
76d6ce41-2336-4e8d-8e52-9f2a2839f065,2025-12-31,7,7
ae056844-e2a6-488c-8f6a-a5d986433f4a,2025-12-31,80,80
ae6aff14-6b86-4f50-b6e9-d3c795954600,2025-12-31,1,1
dfa7b914-99f3-465d-984b-8beb8bb2cf1f,2025-12-31,90,90
50925211-64c2-4324-97a0-d9f6c255818d,2025-12-31,14,14
6c99d0af-8956-498b-a4d3-41e8c9957f9d,2025-12-31,10,10
6e55a7f5-dab8-4a0d-b692-0353c4df22db,2025-12-31,45,45
a74e9170-f705-4774-b5bd-e1da7f818362,2025-12-31,75,75
e8467076-2269-433f-ab74-0d845d81d657,2025-12-31,10,10
f50cb97e-5a15-4451-9050-b3fb25e20190,2025-12-31,10,75
1a69c207-7a84-4812-ac38-0b851412c2df,2025-12-31,1,120
91419075-e12b-4870-b6c4-45849812bb44,2025-12-31,7,14
9fedf757-c7da-40e6-8421-919800dba22c,2025-12-31,1,1
a0a4c92f-a9ac-4a33-b39f-313db04233c4,2025-12-31,14,14
a3febb4f-7a7b-4655-8e57-288c42fd8a5f,2025-12-31,1,1
b01da09b-550b-47fe-afa3-d0918e505528,2025-12-31,1,1
c5e3b19a-67b4-4778-985b-f766667f23a3,2025-12-31,10,14
df03910b-9380-41de-a5db-e20a2182ccfc,2025-12-31,14,90
f47fcdc9-6494-4a6b-aa81-719a797edfea,2025-12-31,10,14
16dfd43a-7f0e-4dce-9c8b-1eae9526b927,2025-12-31,14,14
7f138883-f737-4086-91d3-aa38f3355c6c,2025-12-31,1,1
86d339f5-4f0f-4338-afff-848ed78d99cf,2025-12-31,1,1
89c8da79-fe4a-431d-a3ce-15d4e52720df,2025-12-31,1,7
b54b1284-2a53-4f4e-83a6-c605ade6813f,2025-12-31,1,7
0da69084-55e7-4b03-b921-9deb1198db12,2025-12-31,1,1
7aa02023-54a0-4036-90e8-bc693895e93f,2025-12-31,60,60
7f7a59c2-f2ae-4c3a-be7b-32b689c54fb5,2025-12-31,1,1
a1a428c4-0fda-426d-915c-0e57e1444164,2025-12-31,45,45
b6432c72-6156-4a40-abd9-31617d1738eb,2025-12-31,14,14
12243d08-b71e-414a-a3d8-2c56ce7e5f02,2025-12-31,7,7
1beb5f69-43ec-49a5-b1d1-3936e9b5d6ed,2025-12-31,30,90
6a2d2572-5d4b-42dd-8bb8-705d27bea58a,2025-12-31,14,14
867e435d-65e4-4435-8a4a-c206d25bd5f2,2025-12-31,14,45
df7a2455-0cfd-4943-9216-760e4aa81d84,2025-12-31,1,1
16c725b6-ef8f-44e7-8c53-3cb31e2d1015,2025-12-31,1,1
50f0a121-013a-4832-931b-c103c008ac1f,2025-12-31,1,1
8e44ca7a-452a-4089-aa17-25f17ffbdf9f,2025-12-31,1,1
a08c4934-f0a6-4905-8530-d24fc2f08c3e,2025-12-31,14,14
b3e0792d-d04d-4154-adeb-10c211d20bb7,2025-12-31,1,14
da042fa0-65ae-4517-8c2f-ad515fdebf1e,2025-12-31,1,1
e20a9e83-7823-449a-932c-ed8357bd1bbc,2025-12-31,1,1
e99a4912-14c3-4b25-88b8-aadafc96244f,2025-12-31,1,1
ee3c4d05-d760-419d-9c24-cf60fd33bd02,2025-12-31,1,1
eed1023c-7025-4e7b-8f2b-bbb0a254d326,2025-12-31,1,30
0ab589b0-87a5-452b-a837-0e3486cc0ac6,2025-12-31,30,30
20606822-a299-4eea-aef6-35b053cc6308,2025-12-31,1,1
9b1e1221-8b5f-438c-b3d7-4da50c55e44f,2025-12-31,1,1
c3fe5415-e73d-47c8-93f3-eb94f2ac3cfd,2025-12-31,1,1
eeb1f0d9-8be1-4e10-91d5-5d20da8a89ad,2025-12-31,7,10
18768cea-f818-46ab-b23c-77e03c454220,2025-12-31,1,1
3c1564cf-f928-4c58-b2e6-5ee327962b32,2025-12-31,1,1
59ac2d0f-e4ad-4cce-9bd5-977133eb81f9,2025-12-31,1,1
73904c0e-d940-487b-a196-766143f61700,2025-12-31,7,7
a7a452ed-cbe4-47a9-8551-fd02eeeb7e7a,2025-12-31,90,90
be5f88fa-6892-4ca4-8bc4-7bbf1e859742,2025-12-31,1,1
c51757e5-3aa4-4623-bcb4-0648c146927e,2025-12-31,1,1
d7b23b03-c132-4d0f-bf16-0cf50fed9b4d,2025-12-31,1,1
eef87812-037b-4e82-8180-feb8dd939404,2025-12-31,1,1
008b0f9e-92ac-415b-94af-126c9e662000,2025-12-31,7,7
4494c6c3-a8cc-433b-9ae0-203f77674f7b,2025-12-31,14,14
6a5a483d-77c4-4811-9cce-940b69f69d24,2025-12-31,1,1
c090db25-f2bc-4ead-aabe-1ee5ff5d105c,2025-12-31,1,30
e93a2e6d-26bc-43b6-9dea-8cb1264ff229,2025-12-31,90,90
fb9279fd-b0d2-4bed-b677-09ae9e1f04ae,2025-12-31,1,1
0a67bf8d-ad1c-4c69-9f2f-2325dc506be4,2025-12-31,1,14
1350ed8c-22fa-46fb-81a9-b29dbf7c1b1f,2025-12-31,14,14
1b5f782a-f770-4809-aef7-962159066336,2025-12-31,7,45
41ee6d4b-0787-4c1c-a281-1f2b9b6e3dd8,2025-12-31,14,14
9dea9550-c7e1-40f3-af32-56f09cfbe032,2025-12-31,45,45
c7e968c1-104d-4346-adcf-675fb3837fd8,2025-12-31,14,45
012f5b41-258b-4f2b-a46e-15423c1a6a72,2025-12-31,14,14
1013826e-3ae9-494e-9fc7-f3bcecae3e6d,2025-12-31,14,14
10d1450f-7778-4a31-863c-76e25e934351,2025-12-31,1,1
93535b84-73b9-491c-be6c-769d910d6380,2025-12-31,1,1
2e421a13-1df4-4dd3-855a-b4af4421b3c9,2025-12-31,45,45
450b16f6-f61a-4b4e-9a4c-72426055b162,2025-12-31,1,80
acdb5e4b-791c-4201-b9ed-429d8e30fb30,2025-12-31,30,75
05b93c3a-0248-4590-8b07-351fa3cc8eed,2025-12-31,14,14
2154e931-a0d8-4a7c-9a2a-38819c518514,2025-12-31,1,1
6d698022-46e4-4576-9b25-9b460238f287,2025-12-31,30,30
a421dcb9-4bc1-40a3-9d22-99b4a18ebc2f,2025-12-31,10,30
bdb9bab1-ed96-4320-b35b-5dc67ba6c84a,2025-12-31,90,90
42e2f1d1-e08b-44e6-b8bc-deb8477feb7c,2025-12-31,7,14
5850b3a8-5c78-4758-8258-1d4d9864a6b6,2025-12-31,14,14
99001d02-c4e1-4b11-85c2-c09640e053e0,2025-12-31,1,7
216eca67-3593-47d7-9db6-8bd8f5e04207,2025-12-31,14,14
604ba61d-7dc6-4d6d-bf82-49b528f5aab0,2025-12-31,7,7
7b72f3b4-7aa8-44bd-8805-c708f5b1a605,2025-12-31,10,10
9d15e469-0c83-458d-9e23-292770076730,2025-12-31,30,60
9e9bbebe-1269-48fe-a198-2e52698e091c,2025-12-31,14,14
cc39bdd1-921b-4962-acf6-7da6edd19989,2025-12-31,14,14
d15e784e-a644-48c6-a16a-7e5ac39dea3e,2025-12-31,14,14
dd845318-8e54-4d63-ae54-aa7b0049f3d8,2025-12-31,1,1
0ebe38c8-7b35-4604-b684-4ee9972934a2,2025-12-31,1,1
215e65ac-571d-4744-848a-cd39499a92ef,2025-12-31,1,1
3084bfc5-f549-4adc-9367-9ad2df11fbb3,2025-12-31,1,1
4f415179-04de-4e2a-89f2-730fa4ec01f4,2025-12-31,1,1
a26850ff-eeb0-40b3-b5a0-80a3b4dfee9d,2025-12-31,1,1
a8a2840a-b98f-4fdc-969e-7c34b714409a,2025-12-31,45,45
afc015eb-960e-4cc0-9639-b04d2a98a773,2025-12-31,14,14
0fe23ece-8b88-44ce-b0a1-681cbecc9279,2025-12-31,80,80
214bad33-462b-4e19-861d-ecf087f2201c,2025-12-31,1,1
6ee22f21-4272-409e-9b6a-69eb6b73c7bb,2025-12-31,1,1
75582b72-68cb-4fdc-9f6c-7907273fdaed,2025-12-31,7,7
b947290c-5d78-4631-afa8-3fbb78e99f8a,2025-12-31,1,14
fda72de2-88c0-4c59-88ad-5b7e723d25ae,2025-12-31,1,1
536c017d-6e15-4750-820f-f58d20fd30ae,2025-12-31,1,7
a2f06241-83db-475a-9f4a-76fd3eaf2488,2025-12-31,1,1
a84f31df-53d4-4d4a-8817-39ab1773e6b4,2025-12-31,10,14
b6687dd8-de87-4f36-a07e-525e5a94ff99,2025-12-31,1,1
2e31e308-a8b7-4fda-84cb-5f3da91e993b,2025-12-31,1,1
3b64d6ff-19d2-4aa4-b927-2f59a28485e1,2025-12-31,1,1
46f68cfc-ab09-485b-a4e8-2252d96bcd74,2025-12-31,10,10
62991870-1459-4d62-9862-00ae619efbfe,2025-12-31,14,14
ce91d6b6-d3cf-4e10-8086-6fa7953b9ce1,2025-12-31,1,1
1549a11b-6f75-4ceb-901e-3e3404f9c617,2025-12-31,14,14
2659d4ea-35e4-4a20-9906-dc8bb273b446,2025-12-31,14,14
412d1011-6b11-48fa-abd4-5025ed4da28a,2025-12-31,60,60
48001cfd-642b-4dff-86a9-216352f4b7a5,2025-12-31,14,14
7553480f-e335-4cc2-914b-6d2f7aa39dad,2025-12-31,1,1
82d1ff7d-e318-40c7-b770-121edc15fdb2,2025-12-31,80,80
ce9b42f1-a5ed-44ef-9971-9b380a7256f7,2025-12-31,14,14
fccd324c-06ce-4d11-8448-e44967660855,2025-12-31,90,90
0617872c-b658-42e0-9307-2b2a0e1ba748,2025-12-31,1,14
0b3ac1f1-9477-46e2-8cb4-7a506484c482,2025-12-31,1,14
1c2b706f-7864-491d-8ebd-58b68e91f625,2025-12-31,30,120
5ab1a264-0731-4bd8-b5cc-b26e5f30a894,2025-12-31,14,14
61ba8b69-a21b-4888-adad-415fa4933a9d,2025-12-31,10,10
b72295b2-06a9-41dd-9ca0-2141f84a746b,2025-12-31,1,1
232b7e6b-b1a1-4aa9-8029-69135c1f8e63,2025-12-31,1,1
334c55c6-9179-420d-bf38-7bb0782bb81c,2025-12-31,10,10
36c7a2ab-ca25-4ad0-aad1-de9fe6cac7fc,2025-12-31,14,14
5bb8d1ea-c6be-4766-b2c9-1983d3cd77cd,2025-12-31,1,1
6494f587-c483-43d2-afe2-b32d27ca5448,2025-12-31,1,1
a08504ca-6233-4ccc-ad17-802249153750,2025-12-31,1,1
b5af5262-6a08-4f33-8ebe-44a7e7c22978,2025-12-31,14,30
ceb19b1b-173c-4fe5-8c2a-9d620622dae7,2025-12-31,1,1
d1a4faf9-fb9a-447a-9c32-fceede4e9625,2025-12-31,1,1
fc21ade7-c744-4b5b-9f24-f217badf74a7,2025-12-31,1,1
1e1ee7f1-2c7f-4876-83c5-27da16451cba,2025-12-31,1,1
2deb4ed0-6191-4dea-8527-3e301ff91765,2025-12-31,1,1
388ba703-0a1c-4295-a5af-017b8d4f31e3,2025-12-31,7,7
7bd43c52-1279-4f60-865e-4bfd09f7c49f,2025-12-31,14,14
8f9adb90-47c5-42f7-b804-c6f30af28d74,2025-12-31,1,1
91454600-6e5e-4428-954d-0c3049ce6b9d,2025-12-31,10,60
94b2b3db-5921-4270-9cc3-45151453151b,2025-12-31,10,120
b0eb892e-afc8-4625-a6f4-9fba086faade,2025-12-31,90,90
ccdaa9f5-7703-470f-9a4a-e80d648fb6c5,2025-12-31,1,1
d188aa36-850b-4f13-8773-8503daab8a24,2025-12-31,7,14
06e415d7-113d-4ee7-bd66-445362141239,2025-12-31,1,1
5d61b3fb-d65b-4ca0-a1d8-2dff94ab2929,2025-12-31,1,14
79e4e9fd-dd78-4943-9ba7-002fac191d92,2025-12-31,1,1
84d2416c-aecf-4082-8ed4-829269fdf873,2025-12-31,30,30
d243fff4-cb9c-4e17-acb7-bfbe833f3f14,2025-12-31,90,90
d341a1f3-a32c-4fe0-9133-0a64fdb4ab3d,2025-12-31,14,14
0b027c2b-c6e5-4a77-8087-ecfcbf25eb26,2025-12-31,1,7
0d9a8623-b5ee-4bdc-8ecb-ca1a70f36b8a,2025-12-31,7,7
0e7131e7-b677-40dc-842c-77275e91420f,2025-12-31,1,1
16dc6b30-d975-4a9f-9082-3430df62223c,2025-12-31,1,14
5c0800f0-7e79-41f2-bcd9-25b151795e29,2025-12-31,10,14
73864050-666c-4252-a3cc-5a718c88b2de,2025-12-31,1,1
ac94b8e3-cb06-43be-8ea6-47728bb85a4a,2025-12-31,10,30
e22bcb25-c616-48b8-9ff7-fd8741dd6a89,2025-12-31,1,1
aeb30c3b-a031-4a38-a114-66a5f6ffaf72,2025-12-31,1,1
0d474b4c-2ecb-4f80-a25e-2e016483ed2c,2025-12-31,60,60
38835683-5cc1-45b6-b26d-ed58fd2eaf69,2025-12-31,1,14
3870b109-fede-436e-8d43-e4732dc82d28,2025-12-31,1,7
6bda36fe-d8b6-4a01-9245-025b02dbb678,2025-12-31,14,14
c7e59f40-4bac-4126-a266-f59d66c3c60f,2025-12-31,1,1
e543c873-bc7d-4460-9ac0-13a4425c5ef3,2025-12-31,1,1
abdfc548-e04a-4052-8dd8-7baf915524af,2025-12-31,80,80
d05578ef-2011-49b0-93db-984317dc7abf,2025-12-31,1,1
4bdef6c9-1713-44e5-8036-eb3baaa894c1,2025-12-31,30,90
875bbafd-6d2c-4882-9838-4005ed39540c,2025-12-31,7,7
a139a234-b99b-4859-bd72-98c63ac9680f,2025-12-31,1,1
ae51249a-39ab-46ef-a71a-81026480f30f,2025-12-31,14,30
c9f2535e-4a39-478e-acac-dbda9aa2a8ce,2025-12-31,14,14
09fbe5f2-2732-4d28-9f11-83dbc02583ea,2025-12-31,60,60
74201594-a8a9-4daf-b245-76d52e52537c,2025-12-31,60,80
b2306013-8f13-4309-8afb-c5d2f98475c3,2025-12-31,1,1
e12411df-c6fa-44cd-8c87-05d347f2c7d5,2025-12-31,90,90
492623cc-c77b-4d2e-9e5e-53852fd23e88,2025-12-31,14,14
9d49ef5c-7bf1-4113-ae4f-2591e4068480,2025-12-31,1,10
f4812998-5dcc-4ca8-8e5a-5a12879cf316,2025-12-31,30,30
7969f5d5-9e02-4ccf-84a9-8df8806fa03d,2025-12-31,7,7
ae4da69c-1a60-401b-b9af-50378ab25349,2025-12-31,1,1
c2f5e9de-3d46-461f-86c8-263d6ea3d357,2025-12-31,14,14
e8c0c494-f963-49b8-89a6-28eb0d258898,2025-12-31,1,10
23526626-0bba-467c-af4f-6ebd64ce475e,2025-12-31,1,1
2eddc19b-3195-4540-8ae7-c497342290a7,2025-12-31,7,7
48b73488-3130-404b-9304-00a3ce0a3cf4,2025-12-31,14,30
6e3c1111-f097-4f9f-8811-1f7c9a9b21e1,2025-12-31,1,14
1ff180ce-3f20-481a-b703-7ce85097e34f,2025-12-31,30,75
5a0d6fd7-ddce-4353-a87c-434b31492441,2025-12-31,10,10
5e799a06-e797-417b-9e33-cd19a8264f2f,2025-12-31,1,1
62f382b1-af97-4c13-8713-f8ef9b043a27,2025-12-31,1,14
73da4384-0e8e-454f-8dc9-bd285d007329,2025-12-31,1,7
77af211d-f7f6-41cc-adf1-e817fbf3c6e6,2025-12-31,1,10
7ae21c79-e859-4f18-b481-e8af6d26940f,2025-12-31,1,1
a516fe5a-f010-4aad-ba23-1040d6916e11,2025-12-31,1,1
e2ad0f89-f8e9-4703-b575-368390d96cfa,2025-12-31,90,90
f7c0e689-bdf8-44f6-90e8-b85500292b00,2025-12-31,10,14
4854683e-048d-458c-abaa-080018241174,2025-12-31,1,1
67a4e03a-5ebb-4c80-9c62-941cebdb1fa6,2025-12-31,10,10
9242b460-8c7f-457d-b85b-aca61f127ab3,2025-12-31,1,1
db450427-0461-4852-97fc-7d217dbc9af2,2025-12-31,1,1
e171d74f-ac46-428e-9c85-823ce622b50e,2025-12-31,1,1
1033eb2b-5445-4472-b088-a14a03d9301c,2025-12-31,1,1
256cf702-7f1b-40d9-bf2f-0f50c8086471,2025-12-31,1,1
7a37e03b-9c9b-4a5e-b765-7c6b96cd3b7e,2025-12-31,1,1
7e1d177e-b09b-4530-a960-57cd89c72fe9,2025-12-31,1,1
8242404b-9849-48e4-a21b-bb81d295d4bc,2025-12-31,1,1
03d063e6-ea8b-4546-9d52-10c751952ab8,2025-12-31,1,1
285dd542-0169-4645-af7f-6a2a40e10859,2025-12-31,1,1
348e988e-f4f5-4c36-adfb-5186ae2fb90d,2025-12-31,10,14
6bb5db54-a161-4cc5-b303-75d6dff72c8d,2025-12-31,10,10
6cf969cc-37db-4902-a917-f76ea3e4b166,2025-12-31,1,1
b38ee03e-9828-4a55-a598-3bfe0d33d9a5,2025-12-31,14,14
bc9d8937-2602-41e9-a628-8ff2a6ac009d,2025-12-31,1,1
eef88000-7857-4c1f-bf27-9d6dc304badb,2025-12-31,1,7
506c1865-9a68-40ed-9220-5e10cd66e95c,2025-12-31,14,14
cd2d933f-3dbb-4916-a2f0-18b1f501be08,2025-12-31,1,1
0422699b-bd1b-4e43-a109-ff414395c809,2025-12-31,30,30
1d260b7d-f0d9-4e90-8b6f-1a926b811454,2025-12-31,1,1
2c829384-2bf9-4f96-aa25-8df233a51bbe,2025-12-31,1,1
3d46be0f-009a-4a10-a5d4-8cc4e5ed5815,2025-12-31,1,1
5fa30b1e-e8c7-4771-a4d4-596a000d9277,2025-12-31,10,10
6a759411-1cca-46a4-8c69-3cdd38a1ef32,2025-12-31,7,14
7bb45b5d-b7dc-45ec-ad0f-a1360d4aecaa,2025-12-31,1,1
80794931-833b-40bf-91e5-6132cf14b0e8,2025-12-31,14,14
98a0c692-b1b6-49c0-ae6c-2f079e60df0e,2025-12-31,1,1
a0ed54e5-df75-49af-8cdd-141be955925e,2025-12-31,14,14
b39959d7-f60e-4220-881d-7f368f61d9a6,2025-12-31,7,30
bc9928b4-3055-472e-a607-42aa907b7797,2025-12-31,1,1
d5b3130f-1497-4e5e-8a02-d17f3ddd90d5,2025-12-31,1,1
339850c7-ccf2-45ab-a14c-4b0387738143,2025-12-31,1,1
766c5847-2571-4868-b92b-3d7dd944b73c,2025-12-31,10,10
adb35bc3-0cfe-443b-9c97-a1661ccd77c3,2025-12-31,14,14
cbc2a0c5-cafa-40c8-a172-50a94a870ec8,2025-12-31,14,14
e8b70d06-1b01-40f4-b425-375b5563f26d,2025-12-31,14,14
094f81a3-0873-4fcb-bcb2-bc9420f9739f,2025-12-31,1,1
460e45ea-94eb-495a-9bec-da92d20441d8,2025-12-31,1,1
84b9a704-91aa-4077-ba2f-e486137f94a0,2025-12-31,1,1
c05bf0c1-7190-43f3-9dcb-0d74ace67f67,2025-12-31,1,1
ccc83f31-9ebd-423e-acbf-25a5ec30bf4d,2025-12-31,10,10
0ebb2014-6a3e-4d4f-a12a-5564e92e8e1d,2025-12-31,14,14
12553870-3735-438a-ab45-dba9f6f625eb,2025-12-31,1,1
13909a5d-4669-4e2d-a58b-09c7461f3a83,2025-12-31,1,1
2d2f14fa-ac53-4edb-9446-972739351052,2025-12-31,7,7
2d8468d9-b957-410a-9ede-8e20a696e84b,2025-12-31,1,1
5e215118-2140-4160-b3bd-a3032553dd2e,2025-12-31,10,10
a2734cc4-bba5-463d-ab6d-4325a8a18d37,2025-12-31,14,14
b03948f8-2483-4281-bc5b-4bef281cc543,2025-12-31,7,7
ce6b2b3e-90b6-4bcf-a3c6-b51eccf74998,2025-12-31,7,7
d82810d9-f6a4-45e5-85fd-b5d6c2a63181,2025-12-31,1,1
2e715f8f-539f-423d-9d54-327bcc621d5b,2025-12-31,14,14
be470b4d-f266-4851-9e4a-11ee7bd13759,2025-12-31,14,120
c20881e5-f929-4338-9820-1c6833b2498f,2025-12-31,1,1
042c8b14-49f8-4073-895c-225ad6b63489,2025-12-31,80,80
110a7039-5424-4d5e-9fcb-86a30b8c9f8e,2025-12-31,1,1
2fbf6fce-72d2-41ed-8b5d-006ccdf39708,2025-12-31,1,1
36803895-0f27-483d-9fcf-fdfe814d5406,2025-12-31,1,1
4094a8f2-94f5-4822-865c-caaac4a5152f,2025-12-31,14,14
81716006-52fb-4362-b249-7b2a42b2d6a7,2025-12-31,7,7
be7d4225-1c1d-4a39-858a-b387b5ff917f,2025-12-31,10,10
c604dd17-f22d-46ae-955b-667c7d5f95c6,2025-12-31,10,10
dfa9c958-81b4-48d8-b425-b91e31bfe45c,2025-12-31,1,1
eb67aaf8-5544-4bc9-8673-deb895e0ddd1,2025-12-31,1,1
fc72377f-c169-4d3b-ada5-c7d7a53a44e3,2025-12-31,14,14
0208b227-c0fe-40ca-bb1b-c51712188fd3,2025-12-31,1,10
a2d7e28e-457e-40f0-aad6-c099b30ce77a,2025-12-31,1,1
188fc15d-00ef-4919-9045-c311aeed6ec7,2025-12-31,30,30
35a594b9-68a3-4a79-a6d1-6e5b346e4db2,2025-12-31,1,1
3f35c98f-b6b7-4e50-ad90-ef06ecad455c,2025-12-31,1,14
a86f5685-89d8-4a4b-9f88-80c9d06a73a7,2025-12-31,14,120
ab36b73e-c478-45b3-af86-b2f193a97cea,2025-12-31,10,10
c14ef52b-54cc-43e9-aeaa-c1b6c50f1107,2025-12-31,1,1
e456e40f-d14e-4e6d-93e6-769619c82e3e,2025-12-31,7,7
fd20649e-4389-45eb-b467-090b9ac27f56,2025-12-31,1,1
8cf3a80d-f190-45ea-90aa-7e7e5f0087fb,2025-12-31,14,14
9f0dea95-0c68-44b3-952d-1d7ccf3051be,2025-12-31,7,7
b9545c1c-23e0-44a2-8098-5388bcb0a1d1,2025-12-31,10,14
fafdf4ae-e751-430c-8426-47bdfe29570b,2025-12-31,1,1
625e58bd-39bd-4d11-8f02-cd6b1861ff5e,2025-12-31,30,30
c7fecded-8666-4ca6-a1c6-3c608ae550e1,2025-12-31,14,60
e1222efc-e53f-4b0c-abc4-116efc73ab28,2025-12-31,14,14
ea765917-9c1d-48f6-839a-ab2153399f20,2025-12-31,14,14
efa9889e-44c3-4e73-aad8-a26186152e7c,2025-12-31,1,1
09e89e30-24e1-4ada-ba87-e72712fe2557,2025-12-31,14,14
